date,home_team,away_team,home_score,away_score
2014-11-06,Everton,Lille,3,0
2014-11-06,VfL Wolfsburg,Krasnodar,5,1
2014-11-06,Sevilla,Standard Liege,3,1
2014-11-06,Feyenoord,HNK Rijeka,2,0
2014-11-06,FC Zurich,Villarreal,3,2
2014-11-06,Panathinaikos,PSV Eindhoven,2,3
2014-11-06,Dinamo Zagreb,Red Bull Salzburg,1,5
2014-11-06,FC Astra Giurgiu,Celtic,1,1
2014-11-06,Beşiktaş,FK Partizan,2,1
2014-11-06,Asteras Tripolis,Tottenham,1,2
2014-11-06,FC Copenhagen,Club Brugge KV,0,4
2014-11-06,HJK Helsinki,Torino,2,1
2014-11-06,Apollon Limassol,Borussia Monchengladbach,0,2
2014-11-06,Qarabag,Dnipro Dnipropetrovsk,1,2
2014-11-06,Dinamo Moscow,Estoril,1,0
2014-11-06,Saint Etienne,Inter,1,1
2014-11-07,Ceara,Atletico Goianiense,0,0
2014-11-07,Cordoba,Deportivo La Coruna,0,0
2014-11-07,America-RN,BOA,1,3
2014-11-07,Rennes,Lorient,1,0
2014-11-07,Hertha Berlin,Hannover 96,0,2
2014-11-08,Almeria,Barcelona,1,2
2014-11-08,Werder Bremen,VfB Stuttgart,2,0
2014-11-08,Sassuolo,Atalanta,0,0
2014-11-08,Sampdoria,AC Milan,2,2
2014-11-08,Getafe,Elche,0,0
2014-11-08,Real Madrid,Rayo Vallecano,5,1
2014-11-08,Celta Vigo,Granada CF,0,0
2014-11-08,Malaga,Eibar,2,1
2014-11-08,Bragantino,Ponte Preta,0,2
2014-11-08,Vasco DA Gama,ABC,1,0
2014-11-08,Nautico Recife,Santa Cruz (Brasileirao Serie B),0,0
2014-11-08,America Mineiro,Icasa,1,1
2014-11-08,Portuguesa,Luverdense,1,0
2014-11-08,Vila Nova,Parana,2,0
2014-11-08,Eintracht Frankfurt,Bayern Munich,0,4
2014-11-08,1899 Hoffenheim,1. FC Köln,3,4
2014-11-08,SC Freiburg,FC Schalke 04,2,0
2014-11-08,Bayer Leverkusen,FSV Mainz 05,0,0
2014-11-08,Lens,Bordeaux,1,2
2014-11-08,Bastia,Montpellier,2,0
2014-11-08,Caen,Nantes,1,2
2014-11-08,Evian TG,Nice,1,0
2014-11-08,Toulouse,Metz,3,0
2014-11-08,FC Augsburg,SC Paderborn 07,3,0
2014-11-08,Coritiba,Fluminense,1,0
2014-11-08,Palmeiras,Atletico-MG,0,2
2014-11-08,Liverpool,Chelsea,1,2
2014-11-08,Burnley,Hull City,1,0
2014-11-08,Manchester United,Crystal Palace,1,0
2014-11-08,Southampton,Leicester,2,0
2014-11-08,West Ham,Aston Villa,0,0
2014-11-08,QPR,Manchester City,2,2
2014-11-08,Botafogo,Atletico Paranaense,0,2
2014-11-09,Palermo,Udinese,1,1
2014-11-09,Borussia Dortmund,Borussia Monchengladbach,1,0
2014-11-09,Cagliari,Genoa,1,1
2014-11-09,Empoli,Lazio,2,1
2014-11-09,Juventus,Parma,7,0
2014-11-09,Fiorentina,Napoli,0,1
2014-11-09,VfL Wolfsburg,Hamburger SV,2,0
2014-11-09,AS Roma,Torino,3,0
2014-11-09,Sevilla,Levante,1,1
2014-11-09,Espanyol,Villarreal,1,1
2014-11-09,Valencia,Athletic Club (La Liga),0,0
2014-11-09,Real Sociedad,Atletico Madrid,2,1
2014-11-09,Inter,Hellas Verona,2,2
2014-11-09,Swansea,Arsenal,2,1
2014-11-09,Chievo,Cesena,2,1
2014-11-09,Tottenham,Stoke City,1,2
2014-11-09,Lyon,Guingamp,3,1
2014-11-09,Reims,Lille,2,0
2014-11-09,Saint Etienne,Monaco,1,1
2014-11-09,Paris Saint Germain,Marseille,2,0
2014-11-09,Sport Recife,Flamengo,2,2
2014-11-09,Vitoria,Sao Paulo,1,2
2014-11-09,West Brom,Newcastle,0,2
2014-11-09,Figueirense,Chapecoense-sc,1,0
2014-11-09,Corinthians,Santos,1,0
2014-11-09,Cruzeiro,Criciuma,3,1
2014-11-09,Gremio,Internacional,4,1
2014-11-09,Goias,Bahia,3,0
2014-11-09,Sunderland,Everton,1,1
2014-11-11,Portuguesa,ABC,0,0
2014-11-11,Parana,Atletico Goianiense,2,0
2014-11-13,Sao Paulo,Internacional,1,1
2014-11-14,Vila Nova,Oeste,0,1
2014-11-14,America Mineiro,Avai,3,0
2014-11-15,America-RN,Icasa,2,0
2014-11-15,Nautico Recife,Luverdense,1,0
2014-11-15,Bragantino,Santa Cruz (Brasileirao Serie B),2,1
2014-11-15,Sampaio Correa,BOA,3,0
2014-11-15,Ceara,Vasco DA Gama,2,0
2014-11-15,Criciuma,Gremio,0,3
2014-11-15,Joinville,Ponte Preta,3,1
2014-11-15,Fluminense,Botafogo,1,0
2014-11-16,Chapecoense-sc,Vitoria,0,1
2014-11-16,Atletico-MG,Figueirense,1,1
2014-11-16,Sao Paulo,Palmeiras,2,0
2014-11-16,Internacional,Goias,1,0
2014-11-16,Atletico Paranaense,Sport Recife,0,1
2014-11-16,Santos,Cruzeiro,0,1
2014-11-16,Flamengo,Coritiba,3,2
2014-11-16,Bahia,Corinthians,1,2
2014-11-18,Santa Cruz (Brasileirao Serie B),Sampaio Correa,0,2
2014-11-18,BOA,Joinville,1,0
2014-11-18,ABC,Ceara,1,0
2014-11-18,Luverdense,America Mineiro,1,2
2014-11-18,Vasco DA Gama,Vila Nova,3,1
2014-11-18,Icasa,Parana,1,2
2014-11-18,Atletico Goianiense,Bragantino,1,0
2014-11-18,Avai,Portuguesa,2,0
2014-11-18,Oeste,Nautico Recife,2,0
2014-11-18,Ponte Preta,America-RN,2,2
2014-11-19,Goias,Corinthians,0,1
2014-11-19,Botafogo,Figueirense,0,1
2014-11-19,Atletico Paranaense,Santos,1,1
2014-11-19,Vitoria,Coritiba,1,1
2014-11-19,Criciuma,Bahia,0,1
2014-11-20,Gremio,Cruzeiro,1,2
2014-11-20,Fluminense,Chapecoense-sc,1,4
2014-11-20,Palmeiras,Sport Recife,0,2
2014-11-20,Atletico-MG,Flamengo,4,0
2014-11-21,Metz,Paris Saint Germain,2,3
2014-11-21,Athletic Club (La Liga),Espanyol,3,1
2014-11-21,America-RN,Nautico Recife,1,0
2014-11-21,Bragantino,Parana,1,1
2014-11-21,Vila Nova,ABC,3,5
2014-11-22,1. FC Köln,Hertha Berlin,1,2
2014-11-22,Atalanta,AS Roma,1,2
2014-11-22,Lazio,Juventus,0,3
2014-11-22,Atletico Madrid,Malaga,3,1
2014-11-22,Eibar,Real Madrid,0,4
2014-11-22,Barcelona,Sevilla,5,1
2014-11-22,Vasco DA Gama,Icasa,1,1
2014-11-22,Ponte Preta,America Mineiro,0,1
2014-11-22,Hannover 96,Bayer Leverkusen,1,3
2014-11-22,Joinville,Luverdense,1,1
2014-11-22,BOA,Oeste,1,0
2014-11-22,Santa Cruz (Brasileirao Serie B),Avai,0,1
2014-11-22,Sampaio Correa,Atletico Goianiense,1,2
2014-11-22,Ceara,Portuguesa,2,1
2014-11-22,Deportivo La Coruna,Real Sociedad,0,0
2014-11-22,FSV Mainz 05,SC Freiburg,2,2
2014-11-22,SC Paderborn 07,Borussia Dortmund,2,2
2014-11-22,FC Schalke 04,VfL Wolfsburg,3,2
2014-11-22,Bastia,Lyon,0,0
2014-11-22,Borussia Monchengladbach,Eintracht Frankfurt,1,3
2014-11-22,Lorient,Lens,1,0
2014-11-22,Monaco,Caen,2,2
2014-11-22,Nice,Reims,0,0
2014-11-22,Internacional,Atletico-MG,2,1
2014-11-22,Bahia,Atletico Paranaense,1,2
2014-11-22,Guingamp,Rennes,0,1
2014-11-22,Everton,West Ham,2,1
2014-11-22,Leicester,Sunderland,0,0
2014-11-22,Manchester City,Swansea,2,1
2014-11-22,Newcastle,QPR,1,0
2014-11-22,Stoke City,Burnley,1,2
2014-11-22,Arsenal,Manchester United,1,2
2014-11-22,Bayern Munich,1899 Hoffenheim,4,0
2014-11-22,Chelsea,West Brom,2,0
2014-11-23,Torino,Sassuolo,0,1
2014-11-23,Cesena,Sampdoria,1,1
2014-11-23,Hellas Verona,Fiorentina,1,2
2014-11-23,Parma,Empoli,0,2
2014-11-23,Udinese,Chievo,1,1
2014-11-23,Elche,Cordoba,2,2
2014-11-23,Rayo Vallecano,Celta Vigo,1,0
2014-11-23,Levante,Valencia,2,1
2014-11-23,Villarreal,Getafe,2,1
2014-11-23,VfB Stuttgart,FC Augsburg,0,1
2014-11-23,AC Milan,Inter,1,1
2014-11-23,Hamburger SV,Werder Bremen,2,0
2014-11-23,Napoli,Cagliari,3,3
2014-11-23,Crystal Palace,Liverpool,3,1
2014-11-23,Nantes,Saint Etienne,0,0
2014-11-23,Montpellier,Toulouse,2,0
2014-11-23,Marseille,Bordeaux,3,1
2014-11-23,Sport Recife,Fluminense,2,2
2014-11-23,Santos,Sao Paulo,0,1
2014-11-23,Flamengo,Criciuma,1,1
2014-11-23,Hull City,Tottenham,1,2
2014-11-23,Figueirense,Vitoria,2,0
2014-11-23,Corinthians,Gremio,1,0
2014-11-23,Coritiba,Palmeiras,2,0
2014-11-23,Chapecoense-sc,Botafogo,2,0
2014-11-23,Cruzeiro,Goias,2,1
2014-11-24,Aston Villa,Southampton,1,1
2014-11-24,Genoa,Palermo,1,1
2014-11-24,Granada CF,Almeria,0,0
2014-11-25,Sporting CP,Maribor,3,1
2014-11-25,Shakhtar Donetsk,Athletic Club (La Liga),0,1
2014-11-25,Paris Saint Germain,Ajax,3,1
2014-11-25,FC Schalke 04,Chelsea,0,5
2014-11-25,Manchester City,Bayern Munich,3,2
2014-11-25,Apoel Nicosia,Barcelona,0,4
2014-11-25,Bate Borisov,FC Porto,0,3
2014-11-25,CSKA Moscow,AS Roma,1,1
2014-11-26,Anderlecht,Galatasaray,2,0
2014-11-26,Bayer Leverkusen,Monaco,0,1
2014-11-26,FC Basel 1893,Real Madrid,0,1
2014-11-26,Arsenal,Borussia Dortmund,2,0
2014-11-26,Malmo FF,Juventus,0,2
2014-11-26,Atletico Madrid,Olympiakos Piraeus,4,0
2014-11-26,Zenit Saint Petersburg,Benfica,1,0
2014-11-26,Ludogorets,Liverpool,2,2
2014-11-27,Lokeren,Legia Warszawa,1,0
2014-11-27,Inter,Dnipro Dnipropetrovsk,2,1
2014-11-27,FC Astra Giurgiu,Dinamo Zagreb,1,0
2014-11-27,Celtic,Red Bull Salzburg,1,3
2014-11-27,Asteras Tripolis,Beşiktaş,2,2
2014-11-27,Tottenham,FK Partizan,1,0
2014-11-27,HJK Helsinki,FC Copenhagen,2,1
2014-11-27,Torino,Club Brugge KV,0,0
2014-11-27,FC Zurich,Apollon Limassol,3,1
2014-11-27,Villarreal,Borussia Monchengladbach,2,2
2014-11-27,Trabzonspor,Metalist,3,1
2014-11-27,Saint Etienne,Qarabag,1,1
2014-11-27,Dinamo Minsk,PAOK,0,2
2014-11-27,Dynamo Kyiv,Rio Ave,2,0
2014-11-27,Aalborg,FCSB,1,0
2014-11-27,Sparta Praha,Napoli,0,0
2014-11-27,Slovan Bratislava,BSC Young Boys,1,3
2014-11-27,VfL Wolfsburg,Everton,0,2
2014-11-27,Feyenoord,Sevilla,2,0
2014-11-27,HNK Rijeka,Standard Liege,2,0
2014-11-27,Krasnodar,Lille,1,1
2014-11-27,Dinamo Moscow,Panathinaikos,2,1
2014-11-27,Guingamp,Fiorentina,1,2
2014-11-28,Estoril,PSV Eindhoven,3,3
2014-11-28,Portuguesa,Vila Nova,2,3
2014-11-28,Marseille,Nantes,2,0
2014-11-28,SC Freiburg,VfB Stuttgart,1,4
2014-11-28,Real Sociedad,Elche,3,0
2014-11-29,Malaga,Real Madrid,1,2
2014-11-29,Werder Bremen,SC Paderborn 07,4,0
2014-11-29,1899 Hoffenheim,Hannover 96,4,3
2014-11-29,Sassuolo,Hellas Verona,2,1
2014-11-29,Chievo,Lazio,0,0
2014-11-29,Getafe,Athletic Club (La Liga),1,2
2014-11-29,Espanyol,Levante,2,1
2014-11-29,Celta Vigo,Eibar,0,1
2014-11-29,Atletico Goianiense,Santa Cruz (Brasileirao Serie B),2,3
2014-11-29,Parana,America-RN,4,1
2014-11-29,Nautico Recife,Ponte Preta,1,1
2014-11-29,Luverdense,Ceara,1,0
2014-11-29,Icasa,BOA,3,2
2014-11-29,Avai,Vasco DA Gama,1,0
2014-11-29,Hertha Berlin,Bayern Munich,0,1
2014-11-29,ABC,Bragantino,0,2
2014-11-29,America Mineiro,Sampaio Correa,4,0
2014-11-29,Oeste,Joinville,1,0
2014-11-29,FC Augsburg,Hamburger SV,3,1
2014-11-29,Sunderland,Chelsea,0,0
2014-11-29,FC Schalke 04,FSV Mainz 05,4,1
2014-11-29,Paris Saint Germain,Nice,1,0
2014-11-29,Caen,Montpellier,1,1
2014-11-29,Bayer Leverkusen,1. FC Köln,5,1
2014-11-29,Reims,Bastia,2,1
2014-11-29,Rennes,Monaco,2,0
2014-11-29,Toulouse,Lorient,2,3
2014-11-29,Internacional,Palmeiras,3,1
2014-11-29,Criciuma,Sport Recife,2,2
2014-11-29,Lens,Metz,2,0
2014-11-29,West Brom,Arsenal,0,1
2014-11-29,Burnley,Aston Villa,1,1
2014-11-29,Liverpool,Stoke City,1,0
2014-11-29,Manchester United,Hull City,3,0
2014-11-29,QPR,Leicester,3,2
2014-11-29,Swansea,Crystal Palace,1,1
2014-11-29,West Ham,Newcastle,1,0
2014-11-29,Flamengo,Vitoria,4,0
2014-11-30,Valencia,Barcelona,0,1
2014-11-30,Cesena,Genoa,0,3
2014-11-30,Empoli,Atalanta,0,0
2014-11-30,AC Milan,Udinese,2,0
2014-11-30,Palermo,Parma,2,1
2014-11-30,Sevilla,Granada CF,5,1
2014-11-30,AS Roma,Inter,4,2
2014-11-30,Atletico Madrid,Deportivo La Coruna,2,0
2014-11-30,Cordoba,Villarreal,0,2
2014-11-30,Cagliari,Fiorentina,0,4
2014-11-30,Juventus,Torino,2,1
2014-11-30,Eintracht Frankfurt,Borussia Dortmund,2,0
2014-11-30,Atletico-MG,Coritiba,1,2
2014-11-30,Tottenham,Everton,2,1
2014-11-30,Southampton,Manchester City,0,3
2014-11-30,Bahia,Gremio,1,0
2014-11-30,Atletico Paranaense,Goias,1,0
2014-11-30,Chapecoense-sc,Cruzeiro,1,1
2014-11-30,Santos,Botafogo,2,0
2014-11-30,Sao Paulo,Figueirense,1,1
2014-11-30,Fluminense,Corinthians,5,2
2014-11-30,Saint Etienne,Lyon,3,0
2014-11-30,Evian TG,Guingamp,2,0
2014-11-30,Bordeaux,Lille,1,0
2014-11-30,VfL Wolfsburg,Borussia Monchengladbach,1,0
2014-12-01,Almeria,Rayo Vallecano,0,1
2014-12-01,Sampdoria,Napoli,1,1
2014-12-02,Lorient,Marseille,1,1
2014-12-02,Nantes,Toulouse,1,2
2014-12-02,Monaco,Lens,2,0
2014-12-02,Burnley,Newcastle,1,1
2014-12-02,Leicester,Liverpool,1,3
2014-12-02,Manchester United,Stoke City,2,1
2014-12-02,Swansea,QPR,2,0
2014-12-02,Crystal Palace,Aston Villa,0,1
2014-12-02,West Brom,West Ham,1,2
2014-12-03,Arsenal,Southampton,1,0
2014-12-03,Everton,Hull City,1,1
2014-12-03,Sunderland,Manchester City,1,4
2014-12-03,Chelsea,Tottenham,3,0
2014-12-03,Lille,Paris Saint Germain,1,1
2014-12-03,Guingamp,Caen,5,1
2014-12-03,Montpellier,Saint Etienne,0,2
2014-12-03,Metz,Bordeaux,0,0
2014-12-03,Bastia,Evian TG,1,2
2014-12-03,Nice,Rennes,1,2
2014-12-04,Lyon,Reims,2,1
2014-12-05,Toulouse,Monaco,0,2
2014-12-05,Borussia Dortmund,1899 Hoffenheim,1,0
2014-12-05,Fiorentina,Juventus,0,0
2014-12-06,Hannover 96,VfL Wolfsburg,1,3
2014-12-06,VfB Stuttgart,FC Schalke 04,0,4
2014-12-06,1. FC Köln,FC Augsburg,1,2
2014-12-06,SC Paderborn 07,SC Freiburg,1,1
2014-12-06,Bayern Munich,Bayer Leverkusen,1,0
2014-12-06,Athletic Club (La Liga),Cordoba,0,1
2014-12-06,Torino,Palermo,2,2
2014-12-06,Elche,Atletico Madrid,0,2
2014-12-06,Real Madrid,Celta Vigo,3,0
2014-12-06,Deportivo La Coruna,Malaga,0,1
2014-12-06,AS Roma,Sassuolo,2,2
2014-12-06,Manchester City,Everton,1,0
2014-12-06,Borussia Monchengladbach,Hertha Berlin,3,2
2014-12-06,Stoke City,Arsenal,3,2
2014-12-06,Tottenham,Crystal Palace,0,0
2014-12-06,Paris Saint Germain,Nantes,2,1
2014-12-06,Bordeaux,Lorient,3,2
2014-12-06,Caen,Nice,2,3
2014-12-06,Saint Etienne,Bastia,1,0
2014-12-06,Rennes,Montpellier,0,4
2014-12-06,Figueirense,Internacional,1,2
2014-12-06,Newcastle,Chelsea,2,1
2014-12-06,Hull City,West Brom,0,0
2014-12-06,Liverpool,Sunderland,0,0
2014-12-06,QPR,Burnley,2,0
2014-12-06,Corinthians,Criciuma,2,1
2014-12-07,Atalanta,Cesena,3,2
2014-12-07,Hamburger SV,FSV Mainz 05,2,1
2014-12-07,Eintracht Frankfurt,Werder Bremen,5,2
2014-12-07,Napoli,Empoli,2,2
2014-12-07,Genoa,AC Milan,1,0
2014-12-07,Granada CF,Valencia,1,1
2014-12-07,Inter,Udinese,1,2
2014-12-07,Rayo Vallecano,Sevilla,0,1
2014-12-07,Barcelona,Espanyol,5,1
2014-12-07,Villarreal,Real Sociedad,4,0
2014-12-07,Parma,Lazio,1,2
2014-12-07,West Ham,Swansea,3,1
2014-12-07,Aston Villa,Leicester,2,1
2014-12-07,Gremio,Flamengo,1,1
2014-12-07,Vitoria,Santos,0,1
2014-12-07,Cruzeiro,Fluminense,2,1
2014-12-07,Coritiba,Bahia,3,2
2014-12-07,Palmeiras,Atletico Paranaense,1,1
2014-12-07,Sport Recife,Sao Paulo,1,0
2014-12-07,Botafogo,Atletico-MG,0,0
2014-12-07,Marseille,Metz,3,1
2014-12-07,Reims,Guingamp,2,3
2014-12-07,Lens,Lille,1,1
2014-12-07,Evian TG,Lyon,2,3
2014-12-07,Goias,Chapecoense-sc,4,2
2014-12-08,Levante,Getafe,1,1
2014-12-08,Eibar,Almeria,5,2
2014-12-08,Cagliari,Chievo,0,2
2014-12-08,Southampton,Manchester United,1,2
2014-12-08,Hellas Verona,Sampdoria,1,3
2014-12-09,Olympiakos Piraeus,Malmo FF,4,2
2014-12-09,Juventus,Atletico Madrid,0,0
2014-12-09,Liverpool,FC Basel 1893,1,1
2014-12-09,Real Madrid,Ludogorets,4,0
2014-12-09,Monaco,Zenit Saint Petersburg,2,0
2014-12-09,Benfica,Bayer Leverkusen,0,0
2014-12-09,Galatasaray,Arsenal,1,4
2014-12-09,Borussia Dortmund,Anderlecht,1,1
2014-12-10,Maribor,FC Schalke 04,0,1
2014-12-10,Athletic Club (La Liga),Bate Borisov,2,0
2014-12-10,Chelsea,Sporting CP,3,1
2014-12-10,FC Porto,Shakhtar Donetsk,1,1
2014-12-10,Barcelona,Paris Saint Germain,3,1
2014-12-10,Bayern Munich,CSKA Moscow,3,0
2014-12-10,Ajax,Apoel Nicosia,4,0
2014-12-10,AS Roma,Manchester City,0,2
2014-12-11,Legia Warszawa,Trabzonspor,2,0
2014-12-11,Metalist,Lokeren,0,1
2014-12-11,Fiorentina,Dinamo Minsk,1,2
2014-12-11,PAOK,Guingamp,1,2
2014-12-11,Rio Ave,Aalborg,2,0
2014-12-11,FCSB,Dynamo Kyiv,0,2
2014-12-11,Napoli,Slovan Bratislava,3,0
2014-12-11,Everton,Krasnodar,0,1
2014-12-11,Lille,VfL Wolfsburg,0,3
2014-12-11,Sevilla,HNK Rijeka,1,0
2014-12-11,Standard Liege,Feyenoord,0,3
2014-12-11,BSC Young Boys,Sparta Praha,2,0
2014-12-11,PSV Eindhoven,Dinamo Moscow,0,1
2014-12-11,Dinamo Zagreb,Celtic,4,3
2014-12-11,Red Bull Salzburg,FC Astra Giurgiu,5,1
2014-12-11,Beşiktaş,Tottenham,1,0
2014-12-11,FK Partizan,Asteras Tripolis,0,0
2014-12-11,FC Copenhagen,Torino,1,5
2014-12-11,Club Brugge KV,HJK Helsinki,2,1
2014-12-11,Apollon Limassol,Villarreal,0,2
2014-12-11,Borussia Monchengladbach,FC Zurich,3,0
2014-12-11,Qarabag,Inter,0,0
2014-12-11,Dnipro Dnipropetrovsk,Saint Etienne,1,0
2014-12-11,Panathinaikos,Estoril,1,1
2014-12-12,Almeria,Real Madrid,1,4
2014-12-12,Lyon,Caen,3,0
2014-12-12,1899 Hoffenheim,Eintracht Frankfurt,3,2
2014-12-13,FC Augsburg,Bayern Munich,0,4
2014-12-13,Malaga,Celta Vigo,1,0
2014-12-13,Cordoba,Levante,0,0
2014-12-13,Valencia,Rayo Vallecano,3,0
2014-12-13,Lazio,Atalanta,3,0
2014-12-13,Palermo,Sassuolo,2,1
2014-12-13,FSV Mainz 05,VfB Stuttgart,1,1
2014-12-13,SC Freiburg,Hamburger SV,0,0
2014-12-13,Werder Bremen,Hannover 96,3,3
2014-12-13,Hertha Berlin,Borussia Dortmund,1,0
2014-12-13,FC Schalke 04,1. FC Köln,1,2
2014-12-13,Getafe,Barcelona,0,0
2014-12-13,West Brom,Aston Villa,1,0
2014-12-13,Nantes,Bordeaux,2,1
2014-12-13,Bastia,Rennes,2,0
2014-12-13,Arsenal,Newcastle,4,1
2014-12-13,Montpellier,Lens,3,3
2014-12-13,Reims,Evian TG,3,2
2014-12-13,Lorient,Metz,3,1
2014-12-13,Chelsea,Hull City,2,0
2014-12-13,Crystal Palace,Stoke City,1,1
2014-12-13,Leicester,Manchester City,0,1
2014-12-13,Sunderland,West Ham,1,1
2014-12-13,Burnley,Southampton,1,0
2014-12-14,Parma,Cagliari,0,0
2014-12-14,Atletico Madrid,Villarreal,0,1
2014-12-14,Sevilla,Eibar,0,0
2014-12-14,Espanyol,Granada CF,2,1
2014-12-14,AC Milan,Napoli,2,0
2014-12-14,Cesena,Fiorentina,1,4
2014-12-14,Udinese,Hellas Verona,1,2
2014-12-14,Genoa,AS Roma,0,1
2014-12-14,Real Sociedad,Athletic Club (La Liga),1,1
2014-12-14,VfL Wolfsburg,SC Paderborn 07,1,1
2014-12-14,Nice,Saint Etienne,0,0
2014-12-14,Guingamp,Paris Saint Germain,1,0
2014-12-14,Lille,Toulouse,3,0
2014-12-14,Juventus,Sampdoria,1,1
2014-12-14,Manchester United,Liverpool,3,0
2014-12-14,Swansea,Tottenham,1,2
2014-12-14,Bayer Leverkusen,Borussia Monchengladbach,1,1
2014-12-14,Monaco,Marseille,1,0
2014-12-15,Empoli,Torino,0,0
2014-12-15,Chievo,Inter,0,2
2014-12-15,Deportivo La Coruna,Elche,1,0
2014-12-15,Everton,QPR,3,1
2014-12-16,Bayern Munich,SC Freiburg,2,0
2014-12-16,Hannover 96,FC Augsburg,2,0
2014-12-16,Hamburger SV,VfB Stuttgart,0,1
2014-12-16,1. FC Köln,FSV Mainz 05,0,0
2014-12-17,SC Paderborn 07,FC Schalke 04,1,2
2014-12-17,Eintracht Frankfurt,Hertha Berlin,4,4
2014-12-17,1899 Hoffenheim,Bayer Leverkusen,0,1
2014-12-17,Borussia Dortmund,VfL Wolfsburg,2,2
2014-12-17,Borussia Monchengladbach,Werder Bremen,4,1
2014-12-18,Cagliari,Juventus,1,3
2014-12-18,Napoli,Parma,2,0
2014-12-19,Lens,Nice,2,0
2014-12-19,FSV Mainz 05,Bayern Munich,1,2
2014-12-19,Celta Vigo,Almeria,0,1
2014-12-20,Bayer Leverkusen,Eintracht Frankfurt,1,1
2014-12-20,FC Augsburg,Borussia Monchengladbach,2,1
2014-12-20,VfB Stuttgart,SC Paderborn 07,0,0
2014-12-20,VfL Wolfsburg,1. FC Köln,2,1
2014-12-20,Sassuolo,Cesena,1,1
2014-12-20,Levante,Real Sociedad,1,1
2014-12-20,Barcelona,Cordoba,5,0
2014-12-20,Eibar,Valencia,0,1
2014-12-20,Rayo Vallecano,Espanyol,1,3
2014-12-20,FC Schalke 04,Hamburger SV,0,0
2014-12-20,AS Roma,AC Milan,0,0
2014-12-20,West Ham,Leicester,2,0
2014-12-20,Werder Bremen,Borussia Dortmund,2,1
2014-12-20,Southampton,Everton,3,0
2014-12-20,Paris Saint Germain,Montpellier,0,0
2014-12-20,Caen,Bastia,1,1
2014-12-20,Lorient,Nantes,1,2
2014-12-20,Metz,Monaco,0,1
2014-12-20,Rennes,Reims,1,3
2014-12-20,Tottenham,Burnley,2,1
2014-12-20,Manchester City,Crystal Palace,3,0
2014-12-20,Aston Villa,Manchester United,1,1
2014-12-20,Toulouse,Guingamp,1,1
2014-12-20,Hull City,Swansea,0,1
2014-12-20,QPR,West Brom,3,2
2014-12-21,Athletic Club (La Liga),Atletico Madrid,1,4
2014-12-21,Elche,Malaga,1,2
2014-12-21,Villarreal,Deportivo La Coruna,3,0
2014-12-21,Inter,Lazio,2,2
2014-12-21,Torino,Genoa,2,1
2014-12-21,Sampdoria,Udinese,2,2
2014-12-21,Fiorentina,Empoli,1,1
2014-12-21,Atalanta,Palermo,3,3
2014-12-21,Granada CF,Getafe,1,1
2014-12-21,SC Freiburg,Hannover 96,2,2
2014-12-21,Hertha Berlin,1899 Hoffenheim,0,5
2014-12-21,Liverpool,Arsenal,2,2
2014-12-21,Newcastle,Sunderland,0,1
2014-12-21,Bordeaux,Lyon,0,5
2014-12-21,Saint Etienne,Evian TG,3,0
2014-12-21,Marseille,Lille,2,1
2014-12-21,Hellas Verona,Chievo,0,1
2014-12-22,Stoke City,Chelsea,0,2
2014-12-26,Arsenal,QPR,2,1
2014-12-26,West Brom,Manchester City,1,3
2014-12-26,Sunderland,Hull City,1,3
2014-12-26,Manchester United,Newcastle,3,1
2014-12-26,Swansea,Aston Villa,1,0
2014-12-26,Everton,Stoke City,0,1
2014-12-26,Leicester,Tottenham,1,2
2014-12-26,Chelsea,West Ham,2,0
2014-12-26,Crystal Palace,Southampton,1,3
2014-12-26,Burnley,Liverpool,0,1
2014-12-28,Tottenham,Manchester United,0,0
2014-12-28,Southampton,Chelsea,1,1
2014-12-28,Aston Villa,Sunderland,0,0
2014-12-28,Hull City,Leicester,0,1
2014-12-28,QPR,Crystal Palace,0,0
2014-12-28,Stoke City,West Brom,2,0
2014-12-28,West Ham,Arsenal,1,2
2014-12-28,Newcastle,Everton,3,2
2014-12-28,Manchester City,Burnley,2,2
2014-12-29,Liverpool,Swansea,4,1
2015-01-01,Tottenham,Chelsea,5,3
2015-01-01,QPR,Swansea,1,1
2015-01-01,West Ham,West Brom,1,1
2015-01-01,Southampton,Arsenal,2,0
2015-01-01,Newcastle,Burnley,3,3
2015-01-01,Liverpool,Leicester,2,2
2015-01-01,Hull City,Everton,2,0
2015-01-01,Aston Villa,Crystal Palace,0,0
2015-01-01,Stoke City,Manchester United,1,1
2015-01-01,Manchester City,Sunderland,3,2
2015-01-03,Atletico Madrid,Levante,3,1
2015-01-03,Sevilla,Celta Vigo,1,0
2015-01-03,Elche,Villarreal,2,2
2015-01-03,Deportivo La Coruna,Athletic Club (La Liga),1,0
2015-01-03,Malaga,Almeria,1,2
2015-01-04,Real Sociedad,Barcelona,1,0
2015-01-04,Espanyol,Eibar,1,2
2015-01-04,Getafe,Rayo Vallecano,1,2
2015-01-04,Valencia,Real Madrid,2,1
2015-01-05,Lazio,Sampdoria,3,0
2015-01-05,Cordoba,Granada CF,2,0
2015-01-06,Juventus,Inter,1,1
2015-01-06,Udinese,AS Roma,0,1
2015-01-06,Chievo,Torino,0,0
2015-01-06,Empoli,Hellas Verona,0,0
2015-01-06,Genoa,Atalanta,2,2
2015-01-06,AC Milan,Sassuolo,1,2
2015-01-06,Palermo,Cagliari,5,0
