date,home_team,away_team,home_score,away_score,tournament
2016-10-21,Viborg,Silkeborg,1,3,Superliga
2016-10-21,Al-Raed,Al-Faisaly FC,1,0,Pro League
2016-10-21,Viking,Aalesund,2,3,Eliteserien
2016-10-21,Krylya Sovetov,Arsenal Tula,1,1,Premier League
2016-10-21,Spezia,Brescia,2,0,Serie B
2016-10-21,Cittadella,Ascoli,0,1,Serie B
2016-10-21,Estac Troyes,Bourg-en-bresse 01,1,0,Ligue 2
2016-10-21,Gazelec FC Ajaccio,Orleans,2,0,Ligue 2
2016-10-21,Le Havre,Ajaccio,2,0,Ligue 2
2016-10-21,Nimes,Sochaux,0,0,Ligue 2
2016-10-21,Niort,Clermont Foot,2,1,Ligue 2
2016-10-21,Strasbourg,Auxerre,2,1,Ligue 2
2016-10-21,Tours,Valenciennes,4,1,Ligue 2
2016-10-21,Hamburger SV,Eintracht Frankfurt,0,3,Bundesliga
2016-10-21,Laval,Stade Brestois 29,0,1,Ligue 2
2016-10-21,Fortuna Dusseldorf,Arminia Bielefeld,4,0,2. Bundesliga
2016-10-21,VfB Stuttgart,TSV 1860 Munich,2,1,2. Bundesliga
2016-10-21,Burton Albion,Birmingham,2,0,Championship
2016-10-21,Sarmiento Junin,Olimpo Bahia Blanca,1,1,Liga Profesional Argentina
2016-10-21,Ceara,Bragantino,2,0,Brasileirao Serie B
2016-10-21,Luverdense,Nautico Recife,2,1,Brasileirao Serie B
2016-10-21,FC Wurzburger Kickers,Karlsruher SC,0,2,2. Bundesliga
2016-10-21,Osasuna,Real Betis,1,2,La Liga
2016-10-22,Alianza Valledupar,Jaguares,2,0,Primera A
2016-10-22,Istra 1961,HNK Hajduk Split,0,0,HNL
2016-10-22,Ried,Wolfsberger AC,0,1,Bundesliga
2016-10-22,SCR Altach,Admira Wacker,2,0,Bundesliga
2016-10-22,Sturm Graz,SV Mattersburg,2,2,Bundesliga
2016-10-22,Sao Paulo,Ponte Preta,2,0,Brasileirao Serie A
2016-10-22,TOM Tomsk,Anzhi,0,3,Premier League
2016-10-22,Ural,Spartak Moscow,0,1,Premier League
2016-10-22,FC UFA,FC Rostov,0,0,Premier League
2016-10-22,Deportivo Pasto,Águilas Doradas,0,1,Primera A
2016-10-22,Deportivo Cali,Junior,2,0,Primera A
2016-10-22,Dinamo Zagreb,HNK Cibalia,3,0,HNL
2016-10-22,Akhmat Grozny,Rubin,3,1,Premier League
2016-10-22,FC Vaduz,FC Thun,2,3,Super League
2016-10-22,Tianjin Teda,Hebei Zhongji,0,5,Super League
2016-10-22,Alanyaspor,Bursaspor,0,2,Süper Lig
2016-10-22,Galatasaray,Trabzonspor,0,1,Süper Lig
2016-10-22,Akhisarspor,Adanaspor,1,0,Süper Lig
2016-10-22,AOK Kerkyra,Asteras Tripolis,2,0,Super League 1
2016-10-22,Platanias,Xanthi FC,0,1,Super League 1
2016-10-22,AEK Athens FC,Panionios,0,0,Super League 1
2016-10-22,Beijing Guoan,Guangzhou R&F,3,1,Super League
2016-10-22,FC Porto,Arouca,3,0,Primeira Liga
2016-10-22,SHANGHAI SIPG,Shandong Luneng,4,1,Super League
2016-10-22,Chongqing Lifan,Jiangsu Suning,2,2,Super League
2016-10-22,Malmo FF,Ostersunds FK,0,3,Allsvenskan
2016-10-22,Feirense,Vitoria Setubal,1,1,Primeira Liga
2016-10-22,Sporting CP,Tondela,1,1,Primeira Liga
2016-10-22,Patriotas,Fortaleza FC,1,0,Primera A
2016-10-22,FC Lugano,FC Basel 1893,2,2,Super League
2016-10-22,Internacional de Bogota,Chico,1,2,Primera A
2016-10-22,Lyngby,Sonderjyske,2,0,Superliga
2016-10-22,Bordeaux,Nancy,1,1,Ligue 1
2016-10-22,GO Ahead Eagles,Twente,0,2,Eredivisie
2016-10-22,Club Nacional,Racing Montevideo,3,1,Primera División - Apertura
2016-10-22,Villa Espanola,Cerro,2,0,Primera División - Apertura
2016-10-22,Liverpool Montevideo,Juventud,1,0,Primera División - Apertura
2016-10-22,Fenix,Boston River,1,1,Primera División - Apertura
2016-10-22,Volyn,Dnipro Dnipropetrovsk,3,0,Premier League
2016-10-22,Karpaty,Stal Kamianske,0,1,Premier League
2016-10-22,Suwon Bluewings,Seongnam FC,2,0,K League 1
2016-10-22,FC Seoul,Sangju Sangmu FC,2,2,K League 1
2016-10-22,Ulsan Hyundai FC,Jeonbuk Motors,0,0,K League 1
2016-10-22,Inverness CT,Kilmarnock,1,1,Premiership
2016-10-22,Partick,Ross County,1,1,Premiership
2016-10-22,Cruz Azul,Puebla,1,2,Liga MX
2016-10-22,Club Tijuana,Jaguares de Chiapas,2,0,Liga MX
2016-10-22,Angers,Toulouse,0,0,Ligue 1
2016-10-22,Avispa Fukuoka,Ventforet Kofu,1,2,J1 League
2016-10-22,Albirex Niigata,Urawa,1,2,J1 League
2016-10-22,Yokohama F. Marinos,Gamba Osaka,2,2,J1 League
2016-10-22,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,J1 League
2016-10-22,FC Tokyo,Kashima,2,1,J1 League
2016-10-22,Kashiwa Reysol,Sagan Tosu,2,3,J1 League
2016-10-22,Omiya Ardija,Shonan Bellmare,3,2,J1 League
2016-10-22,Vegalta Sendai,Vissel Kobe,3,0,J1 League
2016-10-22,KVC Westerlo,Charleroi,0,0,Jupiler Pro League
2016-10-22,KV Mechelen,Royal Excel Mouscron,2,0,Jupiler Pro League
2016-10-22,Zulte Waregem,Lokeren,2,0,Jupiler Pro League
2016-10-22,Lyon,Guingamp,1,3,Ligue 1
2016-10-22,Nantes,Rennes,1,2,Ligue 1
2016-10-22,Lille,SC Bastia,2,1,Ligue 1
2016-10-22,Dijon,Lorient,1,0,Ligue 1
2016-10-22,Nagoya Grampus,Jubilo Iwata,1,1,J1 League
2016-10-22,Roda,ADO Den Haag,1,1,Eredivisie
2016-10-22,Bayer Leverkusen,1899 Hoffenheim,0,3,Bundesliga
2016-10-22,Willem II,Utrecht,0,1,Eredivisie
2016-10-22,Racing Club,Arsenal Sarandi,1,0,Liga Profesional Argentina
2016-10-22,River Plate,Atletico DE Rafaela,1,0,Liga Profesional Argentina
2016-10-22,Wolves,Leeds,0,1,Championship
2016-10-22,Wigan,Brighton,0,1,Championship
2016-10-22,Sheffield Wednesday,QPR,1,0,Championship
2016-10-22,Rotherham,Reading,0,1,Championship
2016-10-22,Norwich,Preston,0,1,Championship
2016-10-22,Newcastle,Ipswich,3,0,Championship
2016-10-22,Huddersfield,Derby,1,0,Championship
2016-10-22,Bristol City,Blackburn,1,0,Championship
2016-10-22,Brentford,Barnsley,0,2,Championship
2016-10-22,Aston Villa,Fulham,1,0,Championship
2016-10-22,Nottingham Forest,Cardiff,1,2,Championship
2016-10-22,Bournemouth,Tottenham,0,0,Premier League
2016-10-22,West Ham,Sunderland,1,0,Premier League
2016-10-22,Swansea,Watford,0,0,Premier League
2016-10-22,Leicester,Crystal Palace,3,1,Premier League
2016-10-22,Hull City,Stoke City,0,2,Premier League
2016-10-22,Burnley,Everton,2,1,Premier League
2016-10-22,Arsenal,Middlesbrough,0,0,Premier League
2016-10-22,Liverpool,West Brom,2,1,Premier League
2016-10-22,SV Sandhausen,FC St. Pauli,3,0,2. Bundesliga
2016-10-22,FC Heidenheim,Dynamo Dresden,0,0,2. Bundesliga
2016-10-22,SV Darmstadt 98,VfL Wolfsburg,3,1,Bundesliga
2016-10-22,SC Freiburg,FC Augsburg,2,1,Bundesliga
2016-10-22,Hertha Berlin,1. FC Köln,2,1,Bundesliga
2016-10-22,PSV Eindhoven,Sparta Rotterdam,1,0,Eredivisie
2016-10-22,Bayern Munich,Borussia Monchengladbach,2,0,Bundesliga
2016-10-22,Lens,Reims,1,1,Ligue 2
2016-10-22,Colon Santa Fe,Patronato,0,1,Liga Profesional Argentina
2016-10-22,Temperley,Independiente,0,1,Liga Profesional Argentina
2016-10-22,FC Ingolstadt 04,Borussia Dortmund,3,3,Bundesliga
2016-10-22,Quilmes,Lanus,1,0,Liga Profesional Argentina
2016-10-22,Godoy Cruz,Belgrano Cordoba,2,0,Liga Profesional Argentina
2016-10-22,Stabaek,Sarpsborg 08 FF,1,2,Eliteserien
2016-10-22,Vicenza Virtus,Frosinone,1,1,Serie B
2016-10-22,Hellas Verona,PRO Vercelli,3,0,Serie B
2016-10-22,Ternana,Cesena,1,1,Serie B
2016-10-22,Spal,Carpi,3,1,Serie B
2016-10-22,Salernitana,Virtus Entella,1,1,Serie B
2016-10-22,Novara,Avellino,1,0,Serie B
2016-10-22,Latina,Pisa,1,1,Serie B
2016-10-22,Benevento,Perugia,0,0,Serie B
2016-10-22,Bari,Trapani,3,0,Serie B
2016-10-22,Sampdoria,Genoa,2,1,Serie A Italia
2016-10-22,AC Milan,Juventus,1,0,Serie A Italia
2016-10-22,Elche,Cordoba,1,1,Segunda División
2016-10-22,Brann,Molde,2,1,Eliteserien
2016-10-22,Numancia,Sevilla Atletico,1,2,Segunda División
2016-10-22,Reus,Lugo,2,1,Segunda División
2016-10-22,CRB,Joinville,2,1,Brasileirao Serie B
2016-10-22,Criciuma,Atletico Goianiense,1,2,Brasileirao Serie B
2016-10-22,Paysandu,Goias,1,1,Brasileirao Serie B
2016-10-22,Tupi,Sampaio Correa,1,1,Brasileirao Serie B
2016-10-22,Parana,Vasco DA Gama,0,1,Brasileirao Serie B
2016-10-22,Talleres Cordoba,Defensa Y Justicia,2,0,Liga Profesional Argentina
2016-10-22,Granada CF,Sporting Gijon,0,0,La Liga
2016-10-22,Real Sociedad,Alaves,3,0,La Liga
2016-10-22,Valencia,Barcelona,2,3,La Liga
2016-10-22,Espanyol,Eibar,3,3,La Liga
2016-10-22,Rayo Vallecano,Girona,1,0,Segunda División
2016-10-22,Getafe,Huesca,1,1,Segunda División
2016-10-22,Oeste,Bahia,1,1,Brasileirao Serie B
2016-10-23,Envigado,Bucaramanga,0,0,Primera A
2016-10-23,Santa Fe,Deportes Tolima,1,1,Primera A
2016-10-23,Huila,Once Caldas,2,1,Primera A
2016-10-23,Independiente Medellin,Atletico Nacional,2,2,Primera A
2016-10-23,Caen,Saint Etienne,0,2,Ligue 1
2016-10-23,Metz,Nice,2,4,Ligue 1
2016-10-23,Club Brugge KV,Anderlecht,2,1,Jupiler Pro League
2016-10-23,Genk,St. Truiden,1,0,Jupiler Pro League
2016-10-23,Lokomotiv Moscow,CSKA Moscow,1,0,Premier League
2016-10-23,AS Eupen,Gent,3,2,Jupiler Pro League
2016-10-23,Paris Saint Germain,Marseille,0,0,Ligue 1
2016-10-23,Standard Liege,SK Beveren,5,0,Jupiler Pro League
2016-10-23,Coritiba,Fluminense,1,1,Brasileirao Serie A
2016-10-23,Vitoria,Cruzeiro,0,1,Brasileirao Serie A
2016-10-23,Palmeiras,Sport Recife,2,1,Brasileirao Serie A
2016-10-23,Gremio,Internacional,0,0,Brasileirao Serie A
2016-10-23,Rampla Juniors,Penarol,1,0,Primera División - Apertura
2016-10-23,Flamengo,Corinthians,2,2,Brasileirao Serie A
2016-10-23,Chapecoense-sc,Santos,0,1,Brasileirao Serie A
2016-10-23,Atletico-MG,Figueirense,3,0,Brasileirao Serie A
2016-10-23,SKN ST. Polten,Red Bull Salzburg,1,5,Bundesliga
2016-10-23,Rapid Vienna,Austria Vienna,0,2,Bundesliga
2016-10-23,NK Osijek,NK Lokomotiva Zagreb,1,0,HNL
2016-10-23,HNK Rijeka,Inter Zapresic,1,0,HNL
2016-10-23,Club Queretaro,Club America,1,1,Liga MX
2016-10-23,BSC Young Boys,Grasshoppers,4,0,Super League
2016-10-23,Krasnodar,Amkar,1,0,Premier League
2016-10-23,Monterrey,Toluca,1,1,Liga MX
2016-10-23,ST Johnstone,Dundee,2,1,Premiership
2016-10-23,Necaxa,Veracruz,3,2,Liga MX
2016-10-23,Lausanne,FC Sion,0,2,Super League
2016-10-23,Danubio,CA River Plate,2,1,Primera División - Apertura
2016-10-23,Plaza Colonia,Defensor Sporting,0,1,Primera División - Apertura
2016-10-23,Wanderers,SUD America,2,1,Primera División - Apertura
2016-10-23,Chornomorets,Vorskla Poltava,1,2,Premier League
2016-10-23,Zirka,Shakhtar Donetsk,0,3,Premier League
2016-10-23,Olimpik Donetsk,Zorya Luhansk,0,2,Premier League
2016-10-23,Oleksandria,Dynamo Kyiv,1,1,Premier League
2016-10-23,Brondby,Aarhus,1,0,Superliga
2016-10-23,Odense,FC Copenhagen,0,3,Superliga
2016-10-23,AC Horsens,Randers FC,1,0,Superliga
2016-10-23,Incheon United,Gwangju FC,2,0,K League 1
2016-10-23,Leon,Monarcas,3,1,Liga MX
2016-10-23,Pohang Steelers,Suwon City FC,0,1,K League 1
2016-10-23,Sporting Kansas City,San Jose Earthquakes,2,0,Major League Soccer
2016-10-23,Los Angeles Galaxy,FC Dallas,0,0,Major League Soccer
2016-10-23,Philadelphia Union,New York Red Bulls,0,2,Major League Soccer
2016-10-23,New England Revolution,CF Montreal,3,0,Major League Soccer
2016-10-23,Toronto FC,Chicago Fire,3,2,Major League Soccer
2016-10-23,Seattle Sounders,Real Salt Lake,2,1,Major League Soccer
2016-10-23,Vancouver Whitecaps,Portland Timbers,4,1,Major League Soccer
2016-10-23,Colorado Rapids,Houston Dynamo,1,1,Major League Soccer
2016-10-23,New York City FC,Columbus Crew,4,1,Major League Soccer
2016-10-23,Orlando City SC,DC United,4,2,Major League Soccer
2016-10-23,Santos Laguna,Atlas,2,2,Liga MX
2016-10-23,U.N.A.M. - Pumas,Tigres UANL,1,3,Liga MX
2016-10-23,Jeju United FC,Jeonnam Dragons,5,3,K League 1
2016-10-23,FC Luzern,FC ST. Gallen,3,0,Super League
2016-10-23,IFK Norrkoping,Falkenbergs FF,2,1,Allsvenskan
2016-10-23,Osmanlispor,Kasımpaşa,1,2,Süper Lig
2016-10-23,Bologna,Sassuolo,1,1,Serie A Italia
2016-10-23,AS Roma,Palermo,4,1,Serie A Italia
2016-10-23,Valladolid,Zaragoza,0,0,Segunda División
2016-10-23,Mallorca,Alcorcon,1,0,Segunda División
2016-10-23,Almeria,Gimnastic,3,0,Segunda División
2016-10-23,Mirandes,Levante,0,3,Segunda División
2016-10-23,Cadiz,Ucam Murcia,2,2,Segunda División
2016-10-23,Oviedo,Tenerife,2,0,Segunda División
2016-10-23,Celta Vigo,Deportivo La Coruna,4,1,La Liga
2016-10-23,Sevilla,Atletico Madrid,1,0,La Liga
2016-10-23,Villarreal,Las Palmas,2,1,La Liga
2016-10-23,Malaga,Leganes,4,0,La Liga
2016-10-23,Atalanta,Inter,2,1,Serie A Italia
2016-10-23,Real Madrid,Athletic Club (La Liga),2,1,La Liga
2016-10-23,Tigre,Union Santa Fe,3,1,Liga Profesional Argentina
2016-10-23,Rosario Central,Newells Old Boys,0,1,Liga Profesional Argentina
2016-10-23,Banfield,Velez Sarsfield,1,0,Liga Profesional Argentina
2016-10-23,San Lorenzo,Estudiantes L.P.,1,2,Liga Profesional Argentina
2016-10-23,Atletico Tucuman,Boca Juniors,2,2,Liga Profesional Argentina
2016-10-23,Manchester City,Southampton,1,1,Premier League
2016-10-23,FC Nurnberg,Hannover 96,2,0,2. Bundesliga
2016-10-23,Erzgebirge AUE,Union Berlin,1,3,2. Bundesliga
2016-10-23,Eintracht Braunschweig,SpVgg Greuther Furth,1,0,2. Bundesliga
2016-10-23,RB Leipzig,Werder Bremen,3,1,Bundesliga
2016-10-23,FC Schalke 04,FSV Mainz 05,3,0,Bundesliga
2016-10-23,Kardemir Karabukspor,Başakşehir,0,2,Süper Lig
2016-10-23,Gimnasia L.P.,Huracan,1,0,Liga Profesional Argentina
2016-10-23,Cagliari,Fiorentina,3,5,Serie A Italia
2016-10-23,Chelsea,Manchester United,4,0,Premier League
2016-10-23,Empoli,Chievo,0,0,Serie A Italia
2016-10-23,Crotone,Napoli,1,2,Serie A Italia
2016-10-23,Beşiktaş,Antalyaspor,3,0,Süper Lig
2016-10-23,Iraklis,Atromitos,1,2,Super League 1
2016-10-23,PAS Giannina,Larisa,4,0,Super League 1
2016-10-23,Levadiakos,Panetolikos,2,1,Super League 1
2016-10-23,Olympiakos Piraeus,PAOK,2,1,Super League 1
2016-10-23,liaoning hongyun FC,Changchun Yatai,0,1,Super League
2016-10-23,Henan Jianye,Shijiazhuang Y. J.,0,2,Super League
2016-10-23,Hangzhou Greentown,Shanghai Shenhua,0,0,Super League
2016-10-23,Guangzhou Evergrande FC,Yanbian Tigers FC,1,1,Super League
2016-10-23,Orebro SK,Helsingborg,0,0,Allsvenskan
2016-10-23,BK Hacken,Kalmar FF,2,3,Allsvenskan
2016-10-23,Moreirense,Rio Ave,1,1,Primeira Liga
2016-10-23,Hammarby FF,IF Elfsborg,2,4,Allsvenskan
2016-10-23,Belenenses,Benfica,0,2,Primeira Liga
2016-10-23,Torino,Lazio,2,2,Serie A Italia
2016-10-23,Udinese,Pescara,3,1,Serie A Italia
2016-10-23,Sogndal,Stromsgodset,0,1,Eliteserien
2016-10-23,Haugesund,Bodo/Glimt,2,1,Eliteserien
2016-10-23,Estoril,Guimaraes,0,2,Primeira Liga
2016-10-23,Rosenborg,ODD Ballklubb,1,2,Eliteserien
2016-10-23,Lillestrom,Start,1,1,Eliteserien
2016-10-23,Heerenveen,Heracles,3,1,Eredivisie
2016-10-23,Feyenoord,Ajax,1,1,Eredivisie
2016-10-23,Groningen,AZ Alkmaar,2,0,Eredivisie
2016-10-23,NEC Nijmegen,Vitesse,1,1,Eredivisie
2016-10-23,Tromso,Valerenga,0,3,Eliteserien
2016-10-24,Esbjerg,FC Midtjylland,1,3,Superliga
2016-10-24,Guadalajara Chivas,CF Pachuca,1,2,Liga MX
2016-10-24,Cortulua,Millonarios,2,3,Primera A
2016-10-24,Zenit Saint Petersburg,Orenburg,1,0,Premier League
2016-10-24,Konyaspor,Fenerbahçe,0,1,Süper Lig
2016-10-24,Veria,Panathinaikos,1,1,Super League 1
2016-10-24,America Mineiro,Atletico Paranaense,1,0,Brasileirao Serie A
2016-10-24,Djurgardens IF,Jonkopings Sodra,0,2,Allsvenskan
2016-10-24,SC Braga,Chaves,1,0,Primeira Liga
2016-10-24,Spezia,Cittadella,1,1,Serie B
2016-10-24,FC Kaiserslautern,Vfl Bochum,3,0,2. Bundesliga
2016-10-24,Amiens,RED Star FC 93,0,0,Ligue 2
2016-10-24,IFK Goteborg,AIK Stockholm,1,0,Allsvenskan
2016-10-25,Hamilton Academical,Aberdeen,1,0,Premiership
2016-10-25,Lokeren,Oostende,1,2,Jupiler Pro League
2016-10-25,Trapani,Benevento,1,0,Serie B
2016-10-25,Pisa,Hellas Verona,0,0,Serie B
2016-10-25,Perugia,Carpi,0,2,Serie B
2016-10-25,Novara,Bari,1,0,Serie B
2016-10-25,Frosinone,Spal,2,1,Serie B
2016-10-25,Cesena,Virtus Entella,0,1,Serie B
2016-10-25,PRO Vercelli,Latina,1,1,Serie B
2016-10-25,Avellino,Ternana,1,0,Serie B
2016-10-25,Ascoli,Salernitana,0,0,Serie B
2016-10-25,Genoa,AC Milan,3,0,Serie A Italia
2016-10-25,Oeste,Luverdense,1,1,Brasileirao Serie B
2016-10-25,Sampaio Correa,Vila Nova,0,3,Brasileirao Serie B
2016-10-25,Goias,CRB,3,0,Brasileirao Serie B
2016-10-25,Aldosivi,San Martin S.J.,1,2,Liga Profesional Argentina
2016-10-25,Brescia,Vicenza Virtus,2,1,Serie B
2016-10-26,Tianjin Teda,SHANGHAI SIPG,0,1,Super League
2016-10-26,Yanbian Tigers FC,Shijiazhuang Y. J.,2,0,Super League
2016-10-26,Cruzeiro,Gremio,0,2,Copa do Brasil
2016-10-26,Internacional,Atletico-MG,1,2,Copa do Brasil
2016-10-26,Club Brugge KV,KVC Westerlo,4,0,Jupiler Pro League
2016-10-26,Kortrijk,AS Eupen,1,1,Jupiler Pro League
2016-10-26,Charleroi,Genk,2,1,Jupiler Pro League
2016-10-26,Kilmarnock,Heart Of Midlothian,2,0,Premiership
2016-10-26,Toronto FC,Philadelphia Union,3,1,Major League Soccer
2016-10-26,Motherwell,Inverness CT,0,3,Premiership
2016-10-26,Dundee,Partick,0,2,Premiership
2016-10-26,Ross County,Celtic,0,4,Premiership
2016-10-26,Rangers (Premiership),ST Johnstone,1,1,Premiership
2016-10-26,Shanghai Shenhua,Beijing Guoan,0,0,Super League
2016-10-26,St. Truiden,Zulte Waregem,0,2,Jupiler Pro League
2016-10-26,Shandong Luneng,Chongqing Lifan,1,1,Super League
2016-10-26,Anderlecht,KV Mechelen,2,0,Jupiler Pro League
2016-10-26,Henan Jianye,Changchun Yatai,1,2,Super League
2016-10-26,Vasco DA Gama,Avai,0,0,Brasileirao Serie B
2016-10-26,Chievo,Bologna,1,1,Serie A Italia
2016-10-26,Fiorentina,Crotone,1,1,Serie A Italia
2016-10-26,Inter,Torino,2,1,Serie A Italia
2016-10-26,Juventus,Sampdoria,4,1,Serie A Italia
2016-10-26,Lazio,Cagliari,4,1,Serie A Italia
2016-10-26,Pescara,Atalanta,0,1,Serie A Italia
2016-10-26,Napoli,Empoli,2,0,Serie A Italia
2016-10-26,Jiangsu Suning,Guangzhou Evergrande FC,2,0,Super League
2016-10-26,Falkenbergs FF,Malmo FF,0,3,Allsvenskan
2016-10-26,IF Elfsborg,IFK Norrkoping,2,1,Allsvenskan
2016-10-26,Kalmar FF,Gefle IF,0,1,Allsvenskan
2016-10-26,Ostersunds FK,Hammarby FF,2,0,Allsvenskan
2016-10-26,Guangzhou R&F,liaoning hongyun FC,1,1,Super League
2016-10-26,Hebei Zhongji,Hangzhou Greentown,0,0,Super League
2016-10-26,Sassuolo,AS Roma,1,3,Serie A Italia
2016-10-27,Gent,Standard Liege,1,0,Jupiler Pro League
2016-10-27,DC United,CF Montreal,2,4,Major League Soccer
2016-10-27,Los Angeles Galaxy,Real Salt Lake,3,1,Major League Soccer
2016-10-27,SK Beveren,Royal Excel Mouscron,0,0,Jupiler Pro League
2016-10-27,Sport Recife,Ponte Preta,1,0,Brasileirao Serie A
2016-10-27,Helsingborg,Djurgardens IF,1,2,Allsvenskan
2016-10-27,GIF Sundsvall,IFK Goteborg,1,3,Allsvenskan
2016-10-27,AIK Stockholm,BK Hacken,2,1,Allsvenskan
2016-10-27,Palermo,Udinese,1,3,Serie A Italia
2016-10-27,Jonkopings Sodra,Orebro SK,1,1,Allsvenskan
2016-10-28,Criciuma,Londrina,1,1,Brasileirao Serie B
2016-10-28,Twente,Roda,0,0,Eredivisie
2016-10-28,Nacional,Sporting CP,0,0,Primeira Liga
2016-10-28,Benfica,Pacos Ferreira,3,0,Primeira Liga
2016-10-28,Gençlerbirliği S.K.,Beşiktaş,1,1,Süper Lig
2016-10-28,Fluminense,Vitoria,2,2,Brasileirao Serie A
2016-10-28,Al-Raed,Al-Ettifaq,2,0,Pro League
2016-10-28,Al-Hilal Saudi FC,Al-Ittihad FC,0,2,Pro League
2016-10-28,Al-Qadisiyah FC,Al Taawon,0,1,Pro League
2016-10-28,Seattle Sounders,Sporting Kansas City,1,0,Major League Soccer
2016-10-28,Silkeborg,Odense,1,1,Superliga
2016-10-28,FC Nordsjaelland,Viborg,4,3,Superliga
2016-10-28,Lille,Paris Saint Germain,0,1,Ligue 1
2016-10-28,Parana,Bragantino,4,1,Brasileirao Serie B
2016-10-28,Leganes,Real Sociedad,0,2,La Liga
2016-10-28,Joinville,Brasil DE Pelotas,1,1,Brasileirao Serie B
2016-10-28,Nautico Recife,Atletico Goianiense,2,1,Brasileirao Serie B
2016-10-28,Bourg-en-bresse 01,Gazelec FC Ajaccio,1,0,Ligue 2
2016-10-28,Orleans,Estac Troyes,1,1,Ligue 2
2016-10-28,RED Star FC 93,Tours,3,1,Ligue 2
2016-10-28,Reims,Le Havre,1,0,Ligue 2
2016-10-28,Valenciennes,Nimes,2,3,Ligue 2
2016-10-28,Ajaccio,Laval,1,3,Ligue 2
2016-10-28,Arminia Bielefeld,SV Sandhausen,1,0,2. Bundesliga
2016-10-28,Dynamo Dresden,Eintracht Braunschweig,3,2,2. Bundesliga
2016-10-28,TSV 1860 Munich,Erzgebirge AUE,6,2,2. Bundesliga
2016-10-28,QPR,Brentford,0,2,Championship
2016-10-28,Olimpo Bahia Blanca,Atletico Tucuman,2,1,Liga Profesional Argentina
2016-10-28,Borussia Monchengladbach,Eintracht Frankfurt,0,0,Bundesliga
2016-10-29,Amkar,FC Rostov,1,0,Premier League
2016-10-29,Fortaleza FC,Santa Fe,1,1,Primera A
2016-10-29,Bucaramanga,Cortulua,3,1,Primera A
2016-10-29,Al-Ahli Jeddah,Al Khaleej Saihat,4,1,Pro League
2016-10-29,Águilas Doradas,Alianza Valledupar,0,1,Primera A
2016-10-29,Chico,Huila,2,0,Primera A
2016-10-29,Nancy,Caen,2,0,Ligue 1
2016-10-29,Lorient,Montpellier,2,2,Ligue 1
2016-10-29,Saint Etienne,Monaco,1,1,Ligue 1
2016-10-29,SC Bastia,Dijon,0,0,Ligue 1
2016-10-29,Toulouse,Lyon,1,2,Ligue 1
2016-10-29,Spartak Moscow,CSKA Moscow,3,1,Premier League
2016-10-29,Guingamp,Angers,1,0,Ligue 1
2016-10-29,Corinthians,Chapecoense-sc,1,1,Brasileirao Serie A
2016-10-29,Admira Wacker,Rapid Vienna,1,2,Bundesliga
2016-10-29,Atletico Paranaense,Cruzeiro,1,0,Brasileirao Serie A
2016-10-29,Internacional,Santa Cruz (Brasileirao Serie B),1,1,Brasileirao Serie A
2016-10-29,Botafogo,Coritiba,0,0,Brasileirao Serie A
2016-10-29,Santos,Palmeiras,1,0,Brasileirao Serie A
2016-10-29,Figueirense,Gremio,0,0,Brasileirao Serie A
2016-10-29,Wolfsberger AC,SV Mattersburg,3,0,Bundesliga
2016-10-29,SKN ST. Polten,SCR Altach,0,1,Bundesliga
2016-10-29,Red Bull Salzburg,Ried,1,0,Bundesliga
2016-10-29,Gaziantepspor,Osmanlispor,3,1,Süper Lig
2016-10-29,Inter Zapresic,Dinamo Zagreb,0,1,HNL
2016-10-29,NK Slaven Belupo,Istra 1961,2,0,HNL
2016-10-29,FC Sion,FC Lugano,5,1,Super League
2016-10-29,Grasshoppers,FC Basel 1893,0,2,Super League
2016-10-29,Al Wehda Club,Al Baten,5,1,Pro League
2016-10-29,Atletico-MG,Flamengo,2,2,Brasileirao Serie A
2016-10-29,Al-Faisaly FC,Al-Nassr,1,2,Pro League
2016-10-29,Shakhtar Donetsk,Chornomorets,2,0,Premier League
2016-10-29,Zulte Waregem,Club Brugge KV,0,0,Jupiler Pro League
2016-10-29,Bursaspor,Konyaspor,2,0,Süper Lig
2016-10-29,Boston River,Danubio,1,2,Primera División - Apertura
2016-10-29,Rampla Juniors,Defensor Sporting,0,1,Primera División - Apertura
2016-10-29,SUD America,Penarol,1,4,Primera División - Apertura
2016-10-29,Dynamo Kyiv,Karpaty,4,1,Premier League
2016-10-29,Olimpik Donetsk,Volyn,2,1,Premier League
2016-10-29,Lyngby,Randers FC,0,2,Superliga
2016-10-29,Gwangju FC,Seongnam FC,0,0,K League 1
2016-10-29,Incheon United,Pohang Steelers,3,2,K League 1
2016-10-29,Jeonnam Dragons,Jeonbuk Motors,0,5,K League 1
2016-10-29,Motherwell,Ross County,4,1,Premiership
2016-10-29,Fenix,Liverpool Montevideo,1,0,Primera División - Apertura
2016-10-29,Rangers (Premiership),Kilmarnock,3,0,Premiership
2016-10-29,ST Johnstone,Partick,1,2,Premiership
2016-10-29,Al Shabab,Al-Fateh,2,0,Pro League
2016-10-29,Hamilton Academical,Dundee,0,1,Premiership
2016-10-29,Aberdeen,Celtic,0,1,Premiership
2016-10-29,Jaguares de Chiapas,Club Queretaro,1,2,Liga MX
2016-10-29,Veracruz,U.N.A.M. - Pumas,1,4,Liga MX
