team,date,elo
Benevento,2016-11,1497.279220689778
Benevento,2016-12,1485.0028135384714
Benevento,2017-01,1478.5189755116505
Benevento,2017-02,1493.4180476485783
Benevento,2017-03,1464.6852072969807
Benevento,2017-04,1442.8249580024399
Benevento,2017-05,1477.3697342151008
Benevento,2017-06,1481.1595207627204
Benevento,2017-08,1480.8812414897468
Benevento,2017-09,1447.7311080527352
Benevento,2017-10,1400.054510941146
Benevento,2017-11,1382.0699384152265
Benevento,2017-12,1360.4565076996184
Benevento,2018-01,1373.4912278983124
Benevento,2018-02,1372.3312449429834
Benevento,2018-03,1355.4078463281064
Benevento,2018-04,1383.2555522969128
Benevento,2018-05,1385.7886073022557
Benevento,2018-08,1379.2110423344004
Benevento,2018-09,1422.0729820043775
Benevento,2018-10,1400.226851774233
Benevento,2018-11,1392.9256453294256
Benevento,2018-12,1412.8628515964833
Benevento,2019-01,1412.011673360993
Benevento,2019-02,1449.1648097644475
Benevento,2019-03,1415.7167394991595
Benevento,2019-04,1451.3404300994575
Benevento,2019-05,1448.6895119975732
Benevento,2019-08,1460.976542215071
Benevento,2019-09,1492.477806220674
Benevento,2019-10,1481.55260011941
Benevento,2019-11,1513.2932262226252
Benevento,2019-12,1556.0561646290098
Benevento,2020-01,1557.3553653675451
Benevento,2020-02,1585.0554048605823
Benevento,2020-03,1598.798979081371
Benevento,2020-06,1608.703077587613
Benevento,2020-07,1573.5173485078146
Benevento,2020-09,1592.5235140227087
Benevento,2020-10,1581.2361813742516
Benevento,2020-11,1547.9857681288881
Benevento,2020-12,1560.2116735207896
Benevento,2021-01,1548.3914076180658
Benevento,2021-02,1549.1840043873874
Benevento,2021-03,1505.668632191052
Benevento,2021-04,1509.0257931602264
Benevento,2021-05,1466.655947681295
Benevento,2021-08,1477.8789373146008
Benevento,2021-09,1494.0278630563398
Benevento,2021-10,1497.3660309674767
Benevento,2021-11,1479.4103760900173
Benevento,2021-12,1490.3442690218046
Benevento,2022-01,1513.1672894622948
Benevento,2022-02,1498.1517681516045
Benevento,2022-03,1513.654444567777
Benevento,2022-04,1509.6675909725056
Benevento,2022-05,1499.1996922695282
Benevento,2022-08,1476.6857998647747
Benevento,2022-09,1482.0977637145836
Benevento,2022-10,1448.8196531140952
Benevento,2022-11,1456.5960175996595
Benevento,2022-12,1464.9852912553856
Benevento,2023-01,1431.9372507962685
Benevento,2023-02,1414.3252427089387
Benevento,2023-03,1401.1564576275716
Benevento,2023-04,1364.5227315289721
Benevento,2023-05,1367.7400788906848
Benfica,2010-08,1430.6495730664326
Benfica,2010-09,1452.1654576751178
Benfica,2010-10,1482.2678166465457
Benfica,2010-11,1490.4316356171075
Benfica,2010-12,1516.7283244223045
Benfica,2011-01,1554.1981753822367
Benfica,2011-02,1597.3082266429992
Benfica,2011-03,1582.2070685664896
Benfica,2011-04,1573.5266615820005
Benfica,2011-05,1583.7925892928176
Benfica,2011-07,1577.396632327151
Benfica,2011-08,1612.228982849867
Benfica,2011-09,1634.4401956529566
Benfica,2011-10,1668.1949690813738
Benfica,2011-11,1661.775168450047
Benfica,2011-12,1677.3311504307158
Benfica,2012-01,1696.9713061143823
Benfica,2012-02,1672.2777090093987
Benfica,2012-03,1647.790448629646
Benfica,2012-04,1639.4026630896826
Benfica,2012-05,1636.662835087174
Benfica,2012-08,1640.0949916801592
Benfica,2012-09,1655.977787307167
Benfica,2012-10,1629.2339619683855
Benfica,2012-11,1677.328357196915
Benfica,2012-12,1700.7928467427832
Benfica,2013-01,1718.4105293868151
Benfica,2013-02,1724.1746659912412
Benfica,2013-03,1744.901679131336
Benfica,2013-04,1757.7855206512058
Benfica,2013-05,1746.842531345689
Benfica,2013-08,1734.7913668444128
Benfica,2013-09,1754.3262344878476
Benfica,2013-10,1733.2859358545577
Benfica,2013-11,1735.263758779012
Benfica,2013-12,1761.75939240951
Benfica,2014-01,1776.0142999825991
Benfica,2014-02,1781.514505617707
Benfica,2014-03,1800.4233026487916
Benfica,2014-04,1810.9308564495839
Benfica,2014-05,1803.3909356194433
Benfica,2014-08,1796.2509266998827
Benfica,2014-09,1765.4956402499656
Benfica,2014-10,1732.5548157736055
Benfica,2014-11,1730.8468109128937
Benfica,2014-12,1753.8350878391843
Benfica,2015-01,1754.9295555161593
Benfica,2015-02,1764.7029548465134
Benfica,2015-03,1778.7824196583417
Benfica,2015-04,1774.5000749470307
Benfica,2015-05,1773.0768536111382
Benfica,2015-08,1763.4511710769611
Benfica,2015-09,1771.069391094371
Benfica,2015-10,1745.318171327112
Benfica,2015-11,1755.7621741035607
Benfica,2015-12,1751.9369857566405
Benfica,2016-01,1777.1336943816757
Benfica,2016-02,1790.593704447829
Benfica,2016-03,1815.8464601612789
Benfica,2016-04,1824.975253063213
Benfica,2016-05,1829.8545068856934
Benfica,2016-08,1826.4256653333791
Benfica,2016-09,1834.7235065726657
Benfica,2016-10,1838.655790319172
Benfica,2016-11,1844.1898241301585
Benfica,2016-12,1816.0209974236197
Benfica,2017-01,1818.1809591423444
Benfica,2017-02,1822.0769650097145
Benfica,2017-03,1807.0834492776369
Benfica,2017-04,1801.2188215600536
Benfica,2017-05,1812.5529124747006
Benfica,2017-08,1814.7959504216083
Benfica,2017-09,1773.9224844963921
Benfica,2017-10,1731.7910426783803
Benfica,2017-11,1710.1382386949213
Benfica,2017-12,1695.025260322874
Benfica,2018-01,1727.6519937813314
Benfica,2018-02,1738.2886394887057
Benfica,2018-03,1755.2972426729327
Benfica,2018-04,1752.9161245077207
Benfica,2018-05,1736.953151835985
Benfica,2018-08,1752.947885325254
Benfica,2018-09,1772.565344983792
Benfica,2018-10,1779.18047256914
Benfica,2018-11,1733.5564148131637
Benfica,2018-12,1741.64607835981
Benfica,2019-01,1746.2719471216033
Benfica,2019-02,1777.2370381739138
Benfica,2019-03,1801.248767730107
Benfica,2019-04,1803.504774409932
Benfica,2019-05,1823.0074547555546
Benfica,2019-08,1831.613600170374
Benfica,2019-09,1812.605005643812
Benfica,2019-10,1801.095252191316
Benfica,2019-11,1790.555669224063
Benfica,2019-12,1817.189365657769
Benfica,2020-01,1842.827414592786
Benfica,2020-02,1810.3413373738645
Benfica,2020-03,1800.3717837916315
Benfica,2020-06,1764.2312448017374
Benfica,2020-07,1748.437254731123
Benfica,2020-09,1752.6031994343678
Benfica,2020-10,1792.1341419030953
Benfica,2020-11,1762.4476440100943
Benfica,2020-12,1781.143923777325
Benfica,2021-01,1781.7344826500384
Benfica,2021-02,1746.6774656008488
Benfica,2021-03,1750.7738747713167
Benfica,2021-04,1769.839661710503
Benfica,2021-05,1785.003272444385
Benfica,2021-08,1832.4584557908838
Benfica,2021-09,1848.4079232448964
Benfica,2021-10,1836.3857087768804
Benfica,2021-11,1833.8894278044313
Benfica,2021-12,1840.5467024729533
Benfica,2022-01,1821.700201119026
Benfica,2022-02,1808.8083546569733
Benfica,2022-03,1827.5811347371061
Benfica,2022-04,1824.5714926709118
Benfica,2022-05,1816.0257712735943
Benfica,2022-08,1885.4152159904247
Benfica,2022-09,1906.646172637002
Benfica,2022-10,1921.0057477111054
Benfica,2022-11,1936.8562511052723
Benfica,2022-12,1938.108675218012
Benfica,2023-01,1913.500572177306
Benfica,2023-02,1932.333304739944
Benfica,2023-03,1945.2044567017579
Benfica,2023-04,1887.506564532033
Benfica,2023-05,1897.426785254352
Benfica,2023-08,1882.5353883093567
Benfica,2023-09,1865.8862013172247
Benfica,2023-10,1848.5574489321875
Benfica,2023-11,1833.5625291308943
Benfica,2023-12,1853.1763447374296
Benfica,2024-01,1865.6751900637757
Benfica,2024-02,1865.1543771715699
Benfica,2024-03,1861.3682138807003
Benfica,2024-04,1851.5499117907343
Benfica,2024-05,1837.8428036826438
Benfica,2024-08,1810.9245119540115
Benfica,2024-09,1822.569893053456
Benfica,2024-10,1824.6114546471972
Benfica,2024-11,1827.956218453301
Benfica,2024-12,1843.6827367047345
Benfica,2025-01,1788.206764795946
Benfica,2025-02,1835.0508342844178
Benfica,2025-03,1820.391691268397
Benfica,2025-04,1848.6937129250562
Benfica,2025-05,1851.9428997843938
Benfica,2025-08,1886.9254301186459
Benfica,2025-09,1852.5758575037196
Benfica,2025-10,1822.419777444181
Benfica,2025-11,1824.8157406525509
Benfica,2025-12,1856.3685330896576
Benfica,2026-01,1846.4844873522725
Benfica,2026-02,1855.163990744469
Benfica,2026-03,1852.608731109003
Benfica,2026-04,1863.759606099652
Benfica,2026-05,1856.7229716031088
Bengaluru,2017-01,1450.0
Beroe,2015-07,1475.065169497711
Beroe,2016-06,1481.1300763598388
Beroe,2016-07,1497.8017757327677
Betim,2026-02,1450.0
Betim,2026-03,1459.780810465976
Beziers,2018-07,1450.0
Beziers,2018-08,1453.4523110673565
Beziers,2018-09,1412.0904821203098
Beziers,2018-10,1406.7936421623879
Beziers,2018-11,1416.4053853898
Beziers,2018-12,1378.1654557673608
Beziers,2019-01,1358.9340036288336
Beziers,2019-02,1332.4697285857753
Beziers,2019-03,1345.382676462486
Beziers,2019-04,1328.5703936638479
Beziers,2019-05,1336.4571627062398
Beşiktaş,2011-09,1466.5364441081747
Beşiktaş,2011-10,1465.5418634561818
Beşiktaş,2011-11,1461.4863191063414
Beşiktaş,2011-12,1498.5738039208004
Beşiktaş,2012-01,1538.0580683605663
Beşiktaş,2012-02,1509.9494446443337
Beşiktaş,2012-03,1501.0697305376357
Beşiktaş,2012-04,1468.3453763497328
Beşiktaş,2012-05,1480.4257535420743
Beşiktaş,2012-08,1479.5974770630476
Beşiktaş,2012-09,1510.91242854468
Beşiktaş,2012-10,1476.8845413270299
Beşiktaş,2012-11,1519.2385266851754
Beşiktaş,2012-12,1533.8438874792453
Beşiktaş,2013-01,1537.8498807382682
Beşiktaş,2013-02,1537.2547880238067
Beşiktaş,2013-03,1553.7893184220754
Beşiktaş,2013-04,1510.6843176002103
Beşiktaş,2013-05,1540.991292176936
Beşiktaş,2013-08,1536.6984851135117
Beşiktaş,2013-09,1562.562125484942
Beşiktaş,2013-10,1551.27439923362
Beşiktaş,2013-11,1568.9023890836752
Beşiktaş,2013-12,1574.8534402189348
Beşiktaş,2014-01,1562.955005602369
Beşiktaş,2014-02,1592.9119156119293
Beşiktaş,2014-03,1599.9951776058053
Beşiktaş,2014-04,1590.1261652038095
Beşiktaş,2014-05,1584.2256974396757
Beşiktaş,2014-07,1579.326136761816
Beşiktaş,2014-08,1612.245603801948
Beşiktaş,2014-09,1613.6987985944124
Beşiktaş,2014-10,1645.3726630075303
Beşiktaş,2014-11,1635.8358217181483
Beşiktaş,2014-12,1673.3647696627256
Beşiktaş,2015-01,1657.1640019122467
Beşiktaş,2015-02,1654.757286883692
Beşiktaş,2015-03,1649.0715168902054
Beşiktaş,2015-04,1649.1175638308218
Beşiktaş,2015-05,1625.0126428853318
Beşiktaş,2015-08,1626.5708845912413
Beşiktaş,2015-09,1648.7507193777308
Beşiktaş,2015-10,1668.645916732002
Beşiktaş,2015-11,1673.5995423794006
Beşiktaş,2015-12,1653.4873810901759
Beşiktaş,2016-02,1671.4246103277044
Beşiktaş,2016-03,1678.973254545805
Beşiktaş,2016-04,1672.341599083519
Beşiktaş,2016-05,1691.863476517006
Beşiktaş,2016-08,1685.8372297853164
Beşiktaş,2016-09,1698.5817618358376
Beşiktaş,2016-10,1726.9462207678405
Beşiktaş,2016-11,1728.6201029496376
Beşiktaş,2016-12,1689.7293477973083
Beşiktaş,2017-01,1713.4025525991528
Beşiktaş,2017-02,1726.6869199833623
Beşiktaş,2017-03,1748.091699934209
Beşiktaş,2017-04,1755.9966096582348
Beşiktaş,2017-05,1745.0265890341177
Beşiktaş,2017-06,1749.5846514982572
Beşiktaş,2017-08,1754.0489837144498
Beşiktaş,2017-09,1773.9532243470303
Beşiktaş,2017-10,1772.2707848776472
Beşiktaş,2017-11,1769.9986212783283
Beşiktaş,2017-12,1782.722197806639
Beşiktaş,2018-01,1770.268273964203
Beşiktaş,2018-02,1752.467358869056
Beşiktaş,2018-03,1748.1777295121483
Beşiktaş,2018-04,1765.8579205347999
Beşiktaş,2018-05,1756.0354827448125
Beşiktaş,2018-07,1760.794860783542
Beşiktaş,2018-08,1740.6080182700778
Beşiktaş,2018-09,1754.7623654113622
Beşiktaş,2018-10,1684.5434548320281
Beşiktaş,2018-11,1675.0461320521513
Beşiktaş,2018-12,1667.3319664155686
Beşiktaş,2019-01,1655.9473475468296
Beşiktaş,2019-02,1674.9292356915935
Beşiktaş,2019-03,1670.9014457684843
Beşiktaş,2019-04,1702.5321359862544
Beşiktaş,2019-05,1683.4946847841325
Beşiktaş,2019-08,1666.815658872485
Beşiktaş,2019-09,1621.7914592014895
Beşiktaş,2019-10,1582.507970060758
Beşiktaş,2019-11,1597.8576946153146
Beşiktaş,2019-12,1572.68239350175
Beşiktaş,2020-01,1569.621938476624
Beşiktaş,2020-02,1571.8351984925048
Beşiktaş,2020-03,1585.6107368502126
Beşiktaş,2020-06,1588.4348439387418
Beşiktaş,2020-07,1599.4654214163618
Beşiktaş,2020-08,1611.2763936135466
Beşiktaş,2020-09,1609.0900246545498
Beşiktaş,2020-10,1570.377791284043
Beşiktaş,2020-11,1576.1299961109753
Beşiktaş,2020-12,1602.4386541004742
Beşiktaş,2021-01,1656.5934278781385
Beşiktaş,2021-02,1652.1197353381458
Beşiktaş,2021-03,1673.1581040619647
Beşiktaş,2021-04,1666.6286386669433
Beşiktaş,2021-05,1653.1611351103681
Beşiktaş,2021-08,1661.5032045447044
Beşiktaş,2021-09,1647.1997021346954
Beşiktaş,2021-10,1623.423161973497
Beşiktaş,2021-11,1571.89323404976
Beşiktaş,2021-12,1551.395155469459
Beşiktaş,2022-01,1559.6079540449011
Beşiktaş,2022-02,1556.8826246574433
Beşiktaş,2022-03,1558.5915184500261
Beşiktaş,2022-04,1573.1204927796705
Beşiktaş,2022-05,1568.735626236216
Beşiktaş,2022-08,1584.1230505242956
Beşiktaş,2022-09,1589.0604510102874
Beşiktaş,2022-10,1584.4641936554995
Beşiktaş,2022-11,1591.279508467523
Beşiktaş,2022-12,1582.2800803941686
Beşiktaş,2023-01,1630.951747042651
Beşiktaş,2023-02,1618.7140783876432
Beşiktaş,2023-03,1636.4689920934334
Beşiktaş,2023-04,1680.077697306596
Beşiktaş,2023-05,1707.9153108614223
Beşiktaş,2023-06,1736.9595769980388
Beşiktaş,2023-07,1731.1632190064402
Beşiktaş,2023-08,1767.4404536013549
Beşiktaş,2023-09,1757.7762715737038
Beşiktaş,2023-10,1708.1210036005543
Beşiktaş,2023-11,1690.9967490478684
Beşiktaş,2023-12,1634.5993919142472
Beşiktaş,2024-01,1611.2552919799602
Beşiktaş,2024-02,1617.047059474093
Beşiktaş,2024-03,1596.9661502050246
Beşiktaş,2024-04,1588.2708185929541
Beşiktaş,2024-05,1584.8430525401625
Beşiktaş,2024-08,1597.3418182537903
Beşiktaş,2024-09,1615.5478845023383
Beşiktaş,2024-10,1634.727338240713
Beşiktaş,2024-11,1598.3189284945274
Beşiktaş,2024-12,1567.016891192624
Beşiktaş,2025-01,1601.4505612904409
Beşiktaş,2025-02,1613.253314620436
Beşiktaş,2025-03,1605.879974496015
Beşiktaş,2025-04,1596.3603722943278
Beşiktaş,2025-05,1619.7339598774722
Beşiktaş,2025-06,1604.2724642557018
Beşiktaş,2025-07,1598.2599749450487
Beşiktaş,2025-08,1597.2569331290574
Beşiktaş,2025-09,1587.9275149286466
Beşiktaş,2025-10,1598.8525117829386
Beşiktaş,2025-11,1601.4407085501912
Beşiktaş,2025-12,1610.58699290321
Beşiktaş,2026-01,1616.479960575329
Beşiktaş,2026-02,1640.1214280478403
Beşiktaş,2026-03,1648.8051118431297
Beşiktaş,2026-04,1640.87167256537
Beşiktaş,2026-05,1633.2298424795815
Bibiani Gold Stars,2025-09,1432.672993151128
Binh Duong,2016-02,1450.0
Binh Duong,2016-03,1439.683591363822
Binh Duong,2016-04,1438.0821688725468
Binh Duong,2016-05,1426.7987024720592
Birkirkara,2013-07,1449.897056302524
Birkirkara,2014-07,1425.401982203178
Birkirkara,2015-07,1415.5014017385474
Birkirkara,2016-06,1438.9306767117826
Birkirkara,2016-07,1477.2200866244443
Birkirkara,2016-08,1455.3060918239419
Birkirkara,2018-06,1446.0080923129608
Birkirkara,2018-07,1443.1885983618392
Birkirkara,2021-07,1421.657132072378
Birkirkara,2023-07,1439.4357724785832
Birkirkara,2025-07,1433.620655913055
Birmingham,2010-08,1460.1757348439319
Birmingham,2010-09,1446.35500696836
Birmingham,2010-10,1431.1710089720953
Birmingham,2010-11,1435.5361552209108
Birmingham,2010-12,1426.4748719436654
Birmingham,2011-01,1422.814354858129
Birmingham,2011-02,1435.019594611571
Birmingham,2011-03,1401.4356544467523
Birmingham,2011-04,1409.1620452717834
Birmingham,2011-05,1372.478595914092
Birmingham,2011-08,1363.630431330898
Birmingham,2011-09,1376.1030621379057
Birmingham,2011-10,1436.3320774760646
Birmingham,2011-11,1432.9105666548194
Birmingham,2011-12,1419.993319255477
Birmingham,2012-01,1479.0619447085194
Birmingham,2012-02,1515.6244941451612
Birmingham,2012-03,1470.8008248326305
Birmingham,2012-04,1505.6009020731549
Birmingham,2012-05,1513.2368340087837
Birmingham,2012-08,1498.2187739669496
Birmingham,2012-09,1462.027023216304
Birmingham,2012-10,1456.2376686864686
Birmingham,2012-11,1441.2925868222828
Birmingham,2012-12,1444.187012649219
Birmingham,2013-01,1420.7416291251484
Birmingham,2013-02,1421.5757244919848
Birmingham,2013-03,1445.6604392430604
Birmingham,2013-04,1467.4560655929379
Birmingham,2013-05,1453.9690624189184
Birmingham,2013-08,1433.3401219362936
Birmingham,2013-09,1422.9449513222207
Birmingham,2013-10,1394.9011706438475
Birmingham,2013-11,1404.5899417171306
Birmingham,2013-12,1430.5294947515692
Birmingham,2014-01,1408.4559358489912
Birmingham,2014-02,1397.6454517006225
Birmingham,2014-03,1374.0260933674151
Birmingham,2014-04,1326.3022154369362
Birmingham,2014-05,1318.3033987901556
Birmingham,2014-08,1334.456282514786
Birmingham,2014-09,1302.0929808843377
Birmingham,2014-10,1310.3388550290113
Birmingham,2014-11,1324.4058391684023
Birmingham,2014-12,1344.6919209490227
Birmingham,2015-01,1380.1402228115967
Birmingham,2015-02,1355.8623000098144
Birmingham,2015-03,1375.079046621011
Birmingham,2015-04,1382.9990492022382
Birmingham,2015-05,1391.8799588454358
Birmingham,2015-08,1413.2724670054815
Birmingham,2015-09,1407.5749221898473
Birmingham,2015-10,1446.8792296897186
Birmingham,2015-11,1430.5565649015073
Birmingham,2015-12,1404.7012129905108
Birmingham,2016-01,1464.3718723105071
Birmingham,2016-02,1451.0342590461291
Birmingham,2016-03,1435.5526760554587
Birmingham,2016-04,1404.831004301089
Birmingham,2016-05,1407.3253897878794
Birmingham,2016-08,1400.1425003217594
Birmingham,2016-09,1438.699333488014
Birmingham,2016-10,1420.6473323486405
Birmingham,2016-11,1425.6835007218401
Birmingham,2016-12,1397.823419857219
Birmingham,2017-01,1369.9716349708958
Birmingham,2017-02,1334.3226805997092
Birmingham,2017-03,1326.1052358137015
Birmingham,2017-04,1295.8233170678436
Birmingham,2017-05,1313.9522748468357
Birmingham,2017-08,1318.2327482782869
Birmingham,2017-09,1302.4226418040992
Birmingham,2017-10,1292.9964860367552
Birmingham,2017-11,1279.2960151509803
Birmingham,2017-12,1257.9181494440475
Birmingham,2018-01,1289.9652300124576
Birmingham,2018-02,1300.556310321359
Birmingham,2018-03,1287.2061414536363
Birmingham,2018-04,1306.9791246271293
Birmingham,2018-05,1296.783417934333
Birmingham,2018-08,1311.857266520815
Birmingham,2018-09,1336.6388659261133
Birmingham,2018-10,1368.8807271173905
Birmingham,2018-11,1363.55736646385
Birmingham,2018-12,1419.888507370758
Birmingham,2019-01,1398.4208672444654
Birmingham,2019-02,1404.9415662044364
Birmingham,2019-03,1368.9405927604719
Birmingham,2019-04,1389.0874389491764
Birmingham,2019-05,1385.6218654230713
Birmingham,2019-08,1380.780435323404
Birmingham,2019-09,1388.2231772258199
Birmingham,2019-10,1382.9164288759598
Birmingham,2019-11,1377.5712362781285
Birmingham,2019-12,1352.5355179250705
Birmingham,2020-01,1344.7610948671877
Birmingham,2020-02,1391.8444306105011
Birmingham,2020-03,1392.7945038370908
Birmingham,2020-06,1380.2709625543005
Birmingham,2020-07,1310.2377857208169
Birmingham,2020-09,1317.0980722063082
Birmingham,2020-10,1314.0503969238796
Birmingham,2020-11,1313.9258728045445
Birmingham,2020-12,1309.741880680422
Birmingham,2021-01,1283.929021336234
Birmingham,2021-02,1272.3051348106176
Birmingham,2021-03,1277.6343419686511
Birmingham,2021-04,1322.874701765999
Birmingham,2021-05,1319.219901427178
Birmingham,2021-08,1342.6233831421355
Birmingham,2021-09,1330.9627386128834
Birmingham,2021-10,1315.8733842847346
Birmingham,2021-11,1326.5906535742915
Birmingham,2021-12,1323.1940134253052
Birmingham,2022-01,1310.4832136900648
Birmingham,2022-02,1317.544762424007
Birmingham,2022-03,1300.3716021168984
Birmingham,2022-04,1283.273186078899
Birmingham,2022-05,1286.7690595030085
Birmingham,2022-07,1277.9465808963341
Birmingham,2022-08,1274.1915296493587
Birmingham,2022-09,1298.97974849291
Birmingham,2022-10,1332.0711234159342
Birmingham,2022-11,1361.3177141662547
Birmingham,2022-12,1352.600404328873
Birmingham,2023-01,1314.1921312697057
Birmingham,2023-02,1302.6911546625895
Birmingham,2023-03,1300.960280051056
Birmingham,2023-04,1320.7259476153386
Birmingham,2023-05,1313.0536511741368
Birmingham,2023-08,1347.162767731064
Birmingham,2023-09,1337.356678377952
Birmingham,2023-10,1339.5259987637746
Birmingham,2023-11,1330.5522794684573
Birmingham,2023-12,1307.228028498083
Birmingham,2024-01,1304.3365051893104
Birmingham,2024-02,1319.4605916428118
Birmingham,2024-03,1285.5581512654267
Birmingham,2024-04,1300.858294075024
Birmingham,2024-05,1302.9426012410781
Birmingham,2025-08,1341.2955265980434
Birmingham,2025-09,1330.331670829067
Birmingham,2025-10,1336.1321264662417
Birmingham,2025-11,1374.5996896067372
Birmingham,2025-12,1352.7737819756876
Birmingham,2026-01,1369.0523314378895
Birmingham,2026-02,1403.4490828683124
Birmingham,2026-03,1375.6394493604437
Birmingham,2026-04,1379.5199229177229
Birmingham,2026-05,1387.6428516179815
Black Bulls Maputo,2022-09,1430.501486492062
Black Bulls Maputo,2025-09,1426.1103708955222
Black Bulls Maputo,2025-10,1433.953828114007
Blackburn,2010-08,1449.8242651560681
Blackburn,2010-09,1439.6127483592606
Blackburn,2010-10,1432.7817731228552
Blackburn,2010-11,1444.9786456963452
Blackburn,2010-12,1415.8191908133495
Blackburn,2011-01,1423.191092933777
Blackburn,2011-02,1413.4943424693772
Blackburn,2011-03,1392.2178568690806
Blackburn,2011-04,1377.3182858822677
Blackburn,2011-05,1392.8412041444024
Blackburn,2011-08,1382.1406277260776
Blackburn,2011-09,1389.4912708538138
Blackburn,2011-10,1363.9884985453664
Blackburn,2011-11,1363.7718223954876
Blackburn,2011-12,1343.8611169132512
Blackburn,2012-01,1368.4366743870237
Blackburn,2012-02,1360.0317184987466
Blackburn,2012-03,1388.6638607138625
Blackburn,2012-04,1357.5226364818982
Blackburn,2012-05,1341.3558032958858
Blackburn,2012-08,1354.2917379752882
Blackburn,2012-09,1383.4219975392814
Blackburn,2012-10,1387.8898034437975
Blackburn,2012-11,1394.2659589395075
Blackburn,2012-12,1357.2484757085363
Blackburn,2013-01,1379.0903608907186
Blackburn,2013-02,1391.925746126552
Blackburn,2013-03,1362.8604193050292
Blackburn,2013-04,1375.7218357171307
Blackburn,2013-05,1375.2893134183716
Blackburn,2013-08,1370.9480162960808
Blackburn,2013-09,1384.6202608279248
Blackburn,2013-10,1396.2170140400833
Blackburn,2013-11,1394.9567562699353
Blackburn,2013-12,1411.5054104500591
Blackburn,2014-01,1406.911345895259
Blackburn,2014-02,1418.0673743289988
Blackburn,2014-03,1416.423799962846
Blackburn,2014-04,1451.46270585877
Blackburn,2014-05,1465.2720337780224
Blackburn,2014-08,1468.4525730502874
Blackburn,2014-09,1458.6158871626337
Blackburn,2014-10,1447.5465979436112
Blackburn,2014-11,1479.115855825626
Blackburn,2014-12,1455.6171339259588
Blackburn,2015-01,1432.426501584899
Blackburn,2015-02,1422.0598459575926
Blackburn,2015-03,1448.9213451327487
Blackburn,2015-04,1456.6986326040308
Blackburn,2015-05,1455.765923464669
Blackburn,2015-08,1438.735346604154
Blackburn,2015-09,1438.6456958457356
Blackburn,2015-10,1426.9733775042778
Blackburn,2015-11,1452.3040366721375
Blackburn,2015-12,1450.3448297721327
Blackburn,2016-01,1413.9749825471315
Blackburn,2016-02,1410.1841015489993
Blackburn,2016-03,1412.5723936005
Blackburn,2016-04,1386.4143298645954
Blackburn,2016-05,1397.8120221482654
Blackburn,2016-08,1363.5364709750081
Blackburn,2016-09,1372.986970272977
Blackburn,2016-10,1358.6016388037594
Blackburn,2016-11,1360.4250049800116
Blackburn,2016-12,1339.3313057203866
Blackburn,2017-01,1349.7726548644546
Blackburn,2017-02,1345.799860557675
Blackburn,2017-03,1372.0671938598568
Blackburn,2017-04,1355.6063382517084
Blackburn,2017-05,1364.8586539235228
Blackburn,2018-08,1394.7172412354244
Blackburn,2018-09,1409.2801451230698
Blackburn,2018-10,1399.5434686890667
Blackburn,2018-11,1391.2553014930284
Blackburn,2018-12,1375.5658374876873
Blackburn,2019-01,1402.8864035301344
Blackburn,2019-02,1373.9612966327984
Blackburn,2019-03,1356.4418533612225
Blackburn,2019-04,1386.5153428420629
Blackburn,2019-05,1381.9398489817377
Blackburn,2019-08,1382.2884121623085
Blackburn,2019-09,1398.8063011625336
Blackburn,2019-10,1361.9572729513725
Blackburn,2019-11,1378.1244577502737
Blackburn,2019-12,1411.4276348706578
Blackburn,2020-01,1420.3377270388523
Blackburn,2020-02,1443.2823022459834
Blackburn,2020-03,1440.4377593789468
Blackburn,2020-06,1421.6538466346917
Blackburn,2020-07,1407.7461278397857
Blackburn,2020-09,1411.7534010149254
Blackburn,2020-10,1412.0383067839302
Blackburn,2020-11,1432.1509352346668
Blackburn,2020-12,1420.813341899881
Blackburn,2021-01,1434.2770240137324
Blackburn,2021-02,1391.3200772211549
Blackburn,2021-03,1390.2962067492158
Blackburn,2021-04,1373.1237755408044
Blackburn,2021-05,1384.1087742970183
Blackburn,2021-08,1408.5423566234495
Blackburn,2021-09,1433.1434520740052
Blackburn,2021-10,1411.6803617828755
Blackburn,2021-11,1426.1358652370768
Blackburn,2021-12,1474.9133931154565
Blackburn,2022-01,1469.5102953952278
Blackburn,2022-02,1435.02741481487
Blackburn,2022-03,1427.4905564350863
Blackburn,2022-04,1407.9950092540998
Blackburn,2022-05,1392.871017837213
Blackburn,2022-07,1401.6934964438874
Blackburn,2022-08,1392.0944574687778
Blackburn,2022-09,1405.3053178364676
Blackburn,2022-10,1421.9274727920522
Blackburn,2022-11,1428.0876648538595
Blackburn,2022-12,1409.7850972250606
Blackburn,2023-01,1382.6433337902743
Blackburn,2023-02,1400.0264229783224
Blackburn,2023-03,1416.9935090046245
Blackburn,2023-04,1394.2563978063306
Blackburn,2023-05,1390.5514864340678
Blackburn,2023-08,1397.853255209262
Blackburn,2023-09,1389.3204824914178
Blackburn,2023-10,1402.8191445119055
Blackburn,2023-11,1416.3693002125253
Blackburn,2023-12,1364.5233778569268
Blackburn,2024-01,1343.523654505694
Blackburn,2024-02,1335.666458468616
Blackburn,2024-03,1332.3195625671335
Blackburn,2024-04,1337.9639213088883
Blackburn,2024-05,1339.160450270722
Blackburn,2024-08,1389.9268595640326
Blackburn,2024-09,1409.688740683725
Blackburn,2024-10,1403.5487444522537
Blackburn,2024-11,1393.3948529792128
Blackburn,2024-12,1429.6374274093357
