team,date,elo
Cape Verde,2019-11,1523.585376608792
Cape Verde,2020-10,1521.321053405229
Cape Verde,2020-11,1513.526338503316
Cape Verde,2021-03,1532.7433858452368
Cape Verde,2021-06,1542.0075497908365
Cape Verde,2021-09,1535.5204029895656
Cape Verde,2021-10,1536.5694083177457
Cape Verde,2021-11,1548.6074437666675
Cape Verde,2022-01,1564.276979619313
Cape Verde,2022-03,1558.7599407208236
Cape Verde,2022-06,1558.643308097987
Cape Verde,2022-09,1557.02239371079
Cape Verde,2023-03,1556.2128709681492
Cape Verde,2023-06,1564.529372510439
Cape Verde,2023-09,1581.0336126585926
Cape Verde,2023-10,1566.725803995119
Cape Verde,2023-11,1555.4456382840883
Cape Verde,2024-01,1610.8544803609786
Cape Verde,2024-02,1620.83690687058
Cape Verde,2024-03,1627.4822092126892
Cape Verde,2024-06,1618.9514491090092
Cape Verde,2024-09,1615.7075615522622
Cape Verde,2024-10,1604.9986067041618
Cape Verde,2024-11,1594.6721898466255
Cape Verde,2025-03,1583.9422284836617
Cape Verde,2025-05,1598.596305792286
Cape Verde,2025-06,1602.6993094562777
Cape Verde,2025-09,1610.025393844357
Cape Verde,2025-10,1621.1645587900457
Cape Verde,2025-11,1630.4642504189571
Cape Verde,2026-03,1623.8166588336958
Cape Verde,2026-05,1622.4155193036845
Cape Verde,2026-06,1650.7663006333955
Cape Verde,2026-07,1652.6425109022096
Cascadia,2018-05,1500.0
Cascadia,2018-06,1516.5478249257014
Cascadia,2019-05,1517.292307706606
Catalonia,2016-12,1551.206142519473
Catalonia,2019-03,1551.977812022122
Cayman Islands,2018-09,1265.226644111697
Cayman Islands,2018-10,1262.6856797905464
Cayman Islands,2018-11,1257.32280072688
Cayman Islands,2019-03,1257.8471238692644
Cayman Islands,2019-09,1259.5030839382673
Cayman Islands,2019-10,1253.450540701394
Cayman Islands,2019-11,1264.559163953971
Cayman Islands,2021-03,1249.0895670552147
Cayman Islands,2021-06,1224.9263245876268
Cayman Islands,2022-06,1225.8844547439098
Cayman Islands,2023-03,1213.6504478267857
Cayman Islands,2023-09,1205.9499727513528
Cayman Islands,2023-10,1197.4090339919692
Cayman Islands,2023-11,1201.9928375764491
Cayman Islands,2024-06,1207.3049264486417
Cayman Islands,2024-09,1204.5329283408537
Cayman Islands,2024-10,1199.8923356020118
Cayman Islands,2024-11,1198.526210734069
Cayman Islands,2025-06,1188.3364507846973
Cayman Islands,2025-11,1173.9085832532146
Cayman Islands,2026-03,1177.8433919264369
Cayman Islands,2026-06,1177.0383225055648
Central African Republic,2016-03,1372.064381220438
Central African Republic,2016-06,1380.86876225495
Central African Republic,2016-09,1401.1802623857254
Central African Republic,2017-03,1395.2911115694344
Central African Republic,2017-06,1391.3446843390198
Central African Republic,2017-11,1401.1058391914298
Central African Republic,2018-03,1399.9478211380736
Central African Republic,2018-05,1405.8742164006762
Central African Republic,2018-09,1411.900338520967
Central African Republic,2018-10,1403.5901565515126
Central African Republic,2018-11,1409.7053196601496
Central African Republic,2019-03,1411.985019903599
Central African Republic,2019-10,1414.9121828182942
Central African Republic,2019-11,1433.8245611973855
Central African Republic,2020-11,1417.6579308538985
Central African Republic,2021-03,1415.466414371513
Central African Republic,2021-06,1399.8786917313937
Central African Republic,2021-09,1399.224500173411
Central African Republic,2021-10,1410.0210854029704
Central African Republic,2021-11,1399.026930381047
Central African Republic,2022-03,1377.7081896111483
Central African Republic,2022-06,1372.4704923709978
Central African Republic,2023-03,1402.5628834742952
Central African Republic,2023-06,1417.8328493060144
Central African Republic,2023-09,1409.856416967517
Central African Republic,2023-11,1389.4810533076309
Central African Republic,2024-03,1402.3079405037606
Central African Republic,2024-06,1430.6553646100908
Central African Republic,2024-09,1439.0520411138953
Central African Republic,2024-10,1428.2556489790036
Central African Republic,2024-11,1413.7732625905571
Central African Republic,2025-03,1387.4929833916435
Central African Republic,2025-06,1396.0703674051133
Central African Republic,2025-09,1383.9376425301575
Central African Republic,2025-10,1359.366779332134
Central African Republic,2026-06,1372.386672987748
Chad,2019-09,1378.381594018866
Chad,2019-10,1374.7717039096738
Chad,2019-11,1378.1826048117334
Chad,2020-10,1370.4795987853663
Chad,2020-11,1362.1080736744752
Chad,2021-03,1348.6203960299429
Chad,2022-03,1338.9359192430886
Chad,2023-10,1343.4755708967923
Chad,2023-11,1337.305293680479
Chad,2024-03,1329.4333853015496
Chad,2024-06,1329.9614689246612
Chad,2024-09,1318.5707170331318
Chad,2024-10,1322.9187234142282
Chad,2024-11,1322.1822534435437
Chad,2025-03,1313.2493608691732
Chad,2025-06,1307.374232445314
Chad,2025-09,1312.36602655746
Chad,2025-10,1295.9391899641996
Chad,2025-11,1282.455579271752
Chagos Islands,2016-05,1483.9205029474538
Chagos Islands,2016-06,1454.185347985753
Chagos Islands,2016-08,1462.045054564661
Chagos Islands,2018-03,1448.1193669833815
Chagos Islands,2018-04,1442.3630451228844
Chagos Islands,2019-05,1437.1770670218864
Chagos Islands,2019-06,1432.9418579962548
Chagos Islands,2019-12,1421.3484426459568
Chameria,2019-06,1548.0685503887405
Chameria,2023-06,1550.7137993337665
Chameria,2023-07,1539.145002798057
Chile,2016-03,1900.5122177748367
Chile,2016-06,1973.0893866846247
Chile,2016-09,1957.161280398663
Chile,2016-10,1931.2179385291224
Chile,2016-11,1937.4155986313772
Chile,2017-01,1947.6297008124516
Chile,2017-03,1940.6398299194527
Chile,2017-06,1946.005771807862
Chile,2017-07,1944.551185688516
Chile,2017-08,1933.974894984664
Chile,2017-09,1897.625542961668
Chile,2017-10,1883.8109204868128
Chile,2018-03,1877.1479673023764
Chile,2018-05,1876.711409843277
Chile,2018-06,1872.8608297768928
Chile,2018-09,1872.6513714615476
Chile,2018-10,1864.7314488816792
Chile,2018-11,1863.145913354922
Chile,2019-03,1858.767640239889
Chile,2019-06,1881.1653382268612
Chile,2019-07,1849.307074773045
Chile,2019-09,1834.965307448698
Chile,2019-10,1830.9466542686357
Chile,2020-10,1825.082819685397
Chile,2020-11,1841.8091211782
Chile,2021-03,1827.9428323106083
Chile,2021-06,1839.0045800379423
Chile,2021-07,1806.2457537185064
Chile,2021-09,1797.549293031121
Chile,2021-10,1787.2954208833312
Chile,2021-11,1810.8006645717212
Chile,2021-12,1788.8210333469844
Chile,2022-01,1790.911848298836
Chile,2022-02,1784.3400491975492
Chile,2022-03,1787.5071052648443
Chile,2022-06,1751.9760366424262
Chile,2022-09,1744.4680100198664
Chile,2022-11,1741.4595954935792
Chile,2023-03,1740.4169076976634
Chile,2023-06,1746.5981732751047
Chile,2023-09,1737.3127224361529
Chile,2023-10,1759.5655732605076
Chile,2023-11,1735.6152121025336
Chile,2024-03,1733.2108652036793
Chile,2024-06,1734.9034423269643
Chile,2024-09,1733.9647264391258
Chile,2024-10,1710.2430312292847
Chile,2024-11,1708.1071470649813
Chile,2025-02,1725.5606228193587
Chile,2025-03,1723.4723192138115
Chile,2025-06,1722.9498329230046
Chile,2025-09,1697.8446274009807
Chile,2025-10,1702.6825838333775
Chile,2025-11,1714.4253843278768
Chile,2026-03,1727.676187372306
Chile,2026-06,1714.9430563482608
China,2016-03,1667.3587601804468
China,2016-06,1685.078369879868
China,2016-09,1672.2214269885294
China,2016-10,1657.673378029191
China,2016-11,1646.636792711684
China,2017-01,1636.9574610362358
China,2017-03,1654.290158274415
China,2017-06,1651.860127902915
China,2017-08,1650.8947098949695
China,2017-09,1663.0109485125795
China,2017-11,1668.4597134001467
China,2017-12,1662.7237689427625
China,2018-03,1651.654489806446
China,2018-05,1643.9514306171063
China,2018-06,1644.7599580431322
China,2018-09,1645.81619196176
China,2018-10,1642.794248143701
China,2018-11,1647.8043017110444
China,2018-12,1641.806805359089
China,2019-01,1655.5017655305696
China,2019-06,1643.5004700670884
China,2019-08,1644.7768419214767
China,2019-09,1646.6183521351184
China,2019-10,1654.580026098345
China,2019-11,1647.7307115551216
China,2019-12,1626.1282012556387
China,2021-05,1630.9053076166051
China,2021-06,1643.790018868947
China,2021-09,1643.566245074649
China,2021-10,1644.78328299449
China,2021-11,1637.222274761143
China,2022-01,1642.5581655776004
China,2022-02,1635.4137763415342
China,2022-03,1616.638063849383
China,2022-07,1602.9113341299471
China,2023-03,1607.9200319036547
China,2023-06,1606.637224201514
China,2023-09,1608.2105074325875
China,2023-10,1606.7065378849918
China,2023-11,1614.934445839757
China,2024-01,1585.6221126908165
China,2024-03,1570.5085789242648
China,2024-06,1573.88191572983
China,2024-09,1564.945108731598
China,2024-10,1549.8648904449992
China,2024-11,1573.2682938886012
China,2025-03,1560.3138866979416
China,2025-06,1538.6667523286476
China,2026-01,1550.0829821035002
China,2026-03,1565.8237210073032
China,2026-06,1560.3257869913737
Colombia,2016-03,1885.751899990517
Colombia,2016-06,1874.152437047456
Colombia,2016-09,1896.1796597093
Colombia,2016-10,1896.0349298293363
Colombia,2016-11,1891.881257865612
Colombia,2017-01,1879.5926156105695
Colombia,2017-03,1879.6233099604208
Colombia,2017-06,1897.4368999127653
Colombia,2017-08,1901.8863679851247
Colombia,2017-09,1895.888022863342
Colombia,2017-10,1878.4660293468896
Colombia,2017-11,1874.365418520952
Colombia,2018-03,1884.3750972203356
Colombia,2018-06,1882.879085967449
Colombia,2018-07,1898.103997621632
Colombia,2018-09,1900.0087693310104
Colombia,2018-10,1905.4888590079345
Colombia,2019-03,1916.7492179223432
Colombia,2019-06,1960.0920422072663
Colombia,2019-09,1957.435666873234
Colombia,2019-10,1953.6743953180355
Colombia,2019-11,1945.9492732846209
Colombia,2020-10,1955.1775839079155
Colombia,2020-11,1924.9783083329628
Colombia,2021-06,1889.0670743551789
Colombia,2021-07,1888.1966832281005
Colombia,2021-09,1890.3267709881509
Colombia,2021-10,1906.84131318529
Colombia,2021-11,1895.6139945273933
Colombia,2022-01,1889.4037032855515
Colombia,2022-02,1872.670912151828
Colombia,2022-03,1872.854851541842
Colombia,2022-06,1880.2675893663995
Colombia,2022-09,1884.8470375159725
Colombia,2022-11,1888.7793217380988
Colombia,2023-01,1892.0375562650468
Colombia,2023-03,1892.305374019195
Colombia,2023-06,1898.707100328225
Colombia,2023-09,1910.092637239754
Colombia,2023-10,1903.645708913984
Colombia,2023-11,1918.2765585163709
Colombia,2023-12,1925.6084863382123
Colombia,2024-03,1933.7297288458456
Colombia,2024-06,1950.7336931155328
Colombia,2024-07,2001.173812789489
Colombia,2024-09,1982.8450508696903
Colombia,2024-10,1976.193137551912
Colombia,2024-11,1969.9927612087515
Colombia,2025-03,1944.1111869988904
Colombia,2025-06,1928.9228757133203
Colombia,2025-09,1940.4419457762615
Colombia,2025-10,1960.019552739776
Colombia,2025-11,1960.2363845560203
Colombia,2026-03,1960.3274318648384
Colombia,2026-06,1983.0927186631577
Colombia,2026-07,1982.6267059525655
Comoros,2016-03,1246.543938029597
Comoros,2016-06,1243.039439939773
Comoros,2016-09,1239.0717483755393
Comoros,2016-11,1240.0877266412622
Comoros,2017-03,1257.0697750967252
Comoros,2017-06,1256.5865698649463
Comoros,2017-10,1253.0157032134834
Comoros,2017-11,1258.5117797421651
Comoros,2018-03,1260.4129809473793
Comoros,2018-05,1254.30170276591
Comoros,2018-09,1250.1517559880288
Comoros,2018-10,1257.451026429743
Comoros,2018-11,1265.677062711977
Comoros,2019-03,1278.5451317983984
Comoros,2019-05,1277.6933891157046
Comoros,2019-06,1277.2676060751492
Comoros,2019-07,1283.417586516592
Comoros,2019-09,1300.5422643743325
Comoros,2019-10,1292.6459675875683
Comoros,2019-11,1314.9048896986214
Comoros,2020-11,1328.4364469641598
Comoros,2021-03,1342.318723579912
Comoros,2021-06,1339.400070138911
Comoros,2021-09,1333.302478356665
Comoros,2021-11,1337.5197110061993
Comoros,2021-12,1345.6585528644084
Comoros,2022-01,1360.6575693223092
Comoros,2022-03,1357.7704588770282
Comoros,2022-06,1373.9188741001576
Comoros,2022-07,1354.5726734378472
Comoros,2022-09,1357.4984432145789
Comoros,2023-03,1354.3165990718949
Comoros,2023-06,1350.4990334141437
Comoros,2023-07,1362.712819746616
Comoros,2023-08,1360.5660306866962
Comoros,2023-09,1336.3678434930353
Comoros,2023-10,1341.3462777680872
Comoros,2023-11,1365.774627112077
Comoros,2024-03,1395.3815218643565
Comoros,2024-06,1386.519967226795
Comoros,2024-09,1403.2515604123346
Comoros,2024-10,1422.735733239246
Comoros,2024-11,1440.6397539311604
Comoros,2025-03,1442.0548315338422
Comoros,2025-06,1449.7992502685738
Comoros,2025-09,1438.3670286684903
Comoros,2025-10,1441.707984459706
Comoros,2025-11,1446.991559592104
Comoros,2025-12,1435.5737960088536
Comoros,2026-03,1446.3281297734788
Comoros,2026-06,1439.3996647150186
Congo,2016-03,1568.2528371363032
Congo,2016-05,1568.106655521474
Congo,2016-06,1564.2679892083354
Congo,2016-09,1553.4442820593326
Congo,2016-10,1557.672390136305
Congo,2016-11,1549.8326933992837
Congo,2017-01,1541.905754770958
Congo,2017-03,1537.7656999227845
Congo,2017-06,1532.7385415760211
Congo,2017-09,1532.3089158322248
Congo,2017-10,1515.4509311357049
Congo,2017-11,1511.2769168751104
Congo,2018-09,1512.4661992058689
Congo,2018-10,1520.0472031997945
Congo,2018-11,1508.5571802872114
Congo,2019-03,1510.6732840905197
Congo,2019-10,1500.2098320123716
Congo,2019-11,1497.834090181285
Congo,2020-10,1508.27100913113
Congo,2020-11,1508.374440504916
Congo,2021-03,1509.9614825991423
Congo,2021-06,1490.8186234710863
Congo,2021-09,1493.16991352156
Congo,2021-10,1484.9900873833203
Congo,2021-11,1466.868512807108
Congo,2022-03,1458.5108447992768
Congo,2022-06,1448.7761367250482
Congo,2022-09,1458.3156926055349
Congo,2023-03,1436.47582250774
Congo,2023-06,1443.33602169287
Congo,2023-09,1435.4317526772068
Congo,2023-11,1437.7059513993108
Congo,2024-03,1429.6976110713622
Congo,2024-06,1431.0193427632978
Congo,2024-09,1432.488003943766
Congo,2024-10,1418.0254178471514
Congo,2024-11,1411.0231740175404
Congo,2025-09,1402.4837082992772
Congo,2025-10,1385.9140035630005
Cook Islands,2022-03,1302.6706631118907
Cook Islands,2023-08,1292.3857482915255
Cook Islands,2023-11,1284.5858941700408
Cook Islands,2024-03,1263.997741624324
Cook Islands,2024-09,1274.1800686579677
Corsica,2016-05,1524.1170828190518
Corsica,2017-05,1524.6617510638216
Costa Rica,2016-03,1787.7392480970775
Costa Rica,2016-05,1797.2833130621773
Costa Rica,2016-06,1766.020308886199
Costa Rica,2016-09,1796.7691982779952
Costa Rica,2016-10,1807.6394510758453
Costa Rica,2016-11,1824.059076099437
Costa Rica,2017-01,1842.3605430281104
Costa Rica,2017-03,1821.0523034213104
Costa Rica,2017-06,1811.7714669886004
Costa Rica,2017-07,1835.4177276186629
Costa Rica,2017-09,1837.5078243080927
Costa Rica,2017-10,1828.8136273897776
Costa Rica,2017-11,1811.907416175951
Costa Rica,2018-03,1809.7364516430384
Costa Rica,2018-06,1762.8572031733231
Costa Rica,2018-09,1763.2188258202707
Costa Rica,2018-10,1749.799007612782
Costa Rica,2018-11,1752.2946274162323
Costa Rica,2019-02,1757.8814412826423
Costa Rica,2019-03,1748.2722514608224
Costa Rica,2019-06,1737.8574112312713
Costa Rica,2019-09,1743.0260247328667
Costa Rica,2019-10,1739.1982716734055
Costa Rica,2019-11,1737.388896195044
Costa Rica,2020-02,1733.6755196796084
Costa Rica,2020-10,1725.2478084249085
Costa Rica,2020-11,1719.5868883112691
Costa Rica,2021-03,1715.532117837145
Costa Rica,2021-06,1716.0909987379573
Costa Rica,2021-07,1741.7907731743685
Costa Rica,2021-08,1719.7655115277955
Costa Rica,2021-09,1710.567152857876
Costa Rica,2021-10,1713.318589607399
Costa Rica,2021-11,1700.750430941427
Costa Rica,2022-01,1716.7255810360616
Costa Rica,2022-02,1723.8386241980415
Costa Rica,2022-03,1758.405209168147
Costa Rica,2022-06,1770.177366586296
Costa Rica,2022-09,1782.153533421387
Costa Rica,2022-11,1768.4650067680443
Costa Rica,2022-12,1794.2525266679595
Costa Rica,2023-03,1778.4078329379615
Costa Rica,2023-06,1736.347318228274
Costa Rica,2023-07,1740.9280147899376
Costa Rica,2023-09,1730.5576597299844
Costa Rica,2023-11,1705.8756261057058
Costa Rica,2024-02,1698.1637600033548
Costa Rica,2024-03,1712.2946555841795
Costa Rica,2024-05,1710.9817160370565
Costa Rica,2024-06,1733.6659285211374
Costa Rica,2024-07,1720.4105575068545
Costa Rica,2024-09,1740.9018807983423
Costa Rica,2024-10,1735.7508818417064
Costa Rica,2024-11,1734.0760193086917
Costa Rica,2025-01,1736.3251032992746
Costa Rica,2025-03,1736.9031229974369
Costa Rica,2025-06,1762.0658768601545
Costa Rica,2025-09,1760.320672469385
Costa Rica,2025-10,1752.846883559379
Costa Rica,2025-11,1741.2991920084426
Costa Rica,2026-03,1736.2737062622994
Costa Rica,2026-06,1728.828870896684
Croatia,2016-03,1798.504092293069
Croatia,2016-05,1797.5389640331605
Croatia,2016-06,1834.133826951682
Croatia,2016-09,1817.82825972539
Croatia,2016-10,1821.1875897121563
Croatia,2016-11,1835.0813464615608
Croatia,2017-01,1839.718881512948
Croatia,2017-03,1844.5035259716803
Croatia,2017-05,1832.3753844485525
Croatia,2017-06,1837.2095123791896
Croatia,2017-09,1824.281606386372
Croatia,2017-10,1802.7556854396005
Croatia,2017-11,1829.6551433215975
Croatia,2018-03,1820.354788863479
Croatia,2018-06,1890.9801229699915
Croatia,2018-07,1912.4297742333683
Croatia,2018-09,1892.4067945619345
Croatia,2018-10,1872.7013335375564
Croatia,2018-11,1889.6562787494
Croatia,2019-03,1879.4400021700835
Croatia,2019-06,1867.6683171062896
Croatia,2019-09,1876.451840440683
Croatia,2019-10,1872.910976119183
Croatia,2019-11,1876.4272181824265
Croatia,2020-09,1861.4867174461483
Croatia,2020-10,1866.3175239384348
Croatia,2020-11,1840.881169903867
Croatia,2021-03,1813.716809589644
Croatia,2021-06,1818.6323313365492
Croatia,2021-09,1812.390674169092
Croatia,2021-10,1823.1576111407703
Croatia,2021-11,1818.2458718481944
Croatia,2022-03,1823.5099572839608
Croatia,2022-06,1814.9886746014035
Croatia,2022-09,1851.9166732286296
Croatia,2022-11,1867.415130585111
Croatia,2022-12,1887.3979390401391
Croatia,2023-03,1899.903796051501
Croatia,2023-06,1940.362063960552
Croatia,2023-09,1942.6405847727967
Croatia,2023-10,1925.8855464380952
Croatia,2023-11,1911.809044991856
Croatia,2024-03,1909.1289758297285
Croatia,2024-06,1887.4002428781257
Croatia,2024-09,1879.9786851075048
Croatia,2024-10,1891.74203028339
Croatia,2024-11,1868.7626787789404
Croatia,2025-03,1896.9677944935215
Croatia,2025-06,1886.443910535592
Croatia,2025-09,1897.4406235012927
Croatia,2025-10,1897.141989102436
Croatia,2025-11,1898.5311596961035
Croatia,2026-03,1906.0474470859267
Croatia,2026-06,1887.405240588816
Croatia,2026-07,1896.1286689014228
Cuba,2016-01,1470.046504369357
Cuba,2016-03,1473.5924682132995
Cuba,2016-10,1459.3109337390313
Cuba,2018-03,1450.2307363593477
Cuba,2018-08,1444.3159536708977
Cuba,2018-09,1450.190180539254
Cuba,2018-10,1459.8535017610022
Cuba,2018-11,1469.223240802292
Cuba,2019-02,1475.3911010566244
Cuba,2019-03,1482.2550857297483
Cuba,2019-06,1450.7044185183545
Cuba,2019-09,1428.3298220685851
Cuba,2019-10,1424.8605166872785
Cuba,2019-11,1425.9735297018
Cuba,2021-03,1417.8389384752695
Cuba,2021-06,1414.9094188743595
Cuba,2021-07,1424.756993696209
Cuba,2021-11,1415.2227551428632
Cuba,2022-03,1408.0430880357758
Cuba,2022-06,1430.6563110938926
Cuba,2022-11,1446.431367639497
Cuba,2023-03,1453.2557014980337
Cuba,2023-06,1457.9716731634871
Cuba,2023-07,1426.5370528318897
Cuba,2023-09,1425.0547070364992
Cuba,2023-10,1435.8940232399882
Cuba,2023-11,1428.7822124415704
Cuba,2024-03,1426.8825980808297
Cuba,2024-06,1423.7635626989313
Cuba,2024-09,1436.0828305766338
Cuba,2024-10,1436.749809535861
Cuba,2024-11,1422.4339198444843
Cuba,2025-03,1426.3670420964786
Cuba,2025-06,1428.279216686739
Cuba,2025-10,1400.4286656280417
Cuba,2025-11,1405.8589281295797
Cuba,2026-03,1423.659002188186
Curaçao,2016-03,1343.2045056382717
Curaçao,2016-06,1372.4862567986822
Curaçao,2016-10,1397.4625190575923
Curaçao,2017-03,1412.1451411023802
Curaçao,2017-06,1422.9123048281454
Curaçao,2017-07,1403.726733897361
Curaçao,2017-10,1401.057640353956
Curaçao,2018-03,1408.8240023235985
Curaçao,2018-09,1414.052583539614
Curaçao,2018-10,1426.5555587373865
Curaçao,2018-11,1432.5124495209682
Curaçao,2019-03,1450.448526794583
Curaçao,2019-06,1463.6704006095954
Curaçao,2019-09,1471.781159578751
Curaçao,2019-10,1476.4363563390004
Curaçao,2019-11,1482.3305073422453
Curaçao,2021-03,1490.9699156177885
Curaçao,2021-06,1500.9051812152943
Curaçao,2021-10,1500.1036748184288
Curaçao,2022-06,1500.6846460670831
Curaçao,2022-09,1493.437480916346
Curaçao,2023-03,1483.6161303515305
Curaçao,2023-06,1485.9029557487124
Curaçao,2023-09,1479.2676013228793
Curaçao,2023-10,1470.0092635179312
Curaçao,2023-11,1482.780902062212
Curaçao,2024-06,1489.6331170653502
Curaçao,2024-09,1489.2940647861917
Curaçao,2024-10,1492.7033387807385
Curaçao,2024-11,1502.772742754451
Curaçao,2025-03,1512.9280605264428
Curaçao,2025-06,1556.3473428443874
Curaçao,2025-09,1547.145614147673
Curaçao,2025-10,1573.273103337462
Curaçao,2025-11,1587.6735998670304
Curaçao,2026-03,1578.5685977569851
Curaçao,2026-05,1574.729821530647
Curaçao,2026-06,1578.1302934051091
Cyprus,2016-03,1412.1633160186366
Cyprus,2016-05,1411.48410830314
Cyprus,2016-09,1410.3592162052469
Cyprus,2016-10,1400.3044093386957
Cyprus,2016-11,1396.378597614884
Cyprus,2017-03,1416.786796820306
Cyprus,2017-06,1415.1546694043925
Cyprus,2017-08,1426.6857763540872
Cyprus,2017-09,1445.365162482679
Cyprus,2017-10,1429.7115584232629
Cyprus,2017-11,1424.5553799714337
Cyprus,2018-03,1421.6998718643467
Cyprus,2018-05,1422.6436788514116
Cyprus,2018-09,1412.2484637263772
Cyprus,2018-10,1425.5174403905542
Cyprus,2018-11,1437.5961167656524
Cyprus,2019-03,1426.215536885335
Cyprus,2019-06,1421.0605137941138
Cyprus,2019-09,1415.5439281461363
Cyprus,2019-10,1431.1206123071606
Cyprus,2019-11,1417.3086887134878
Cyprus,2020-09,1397.784744424338
Cyprus,2020-10,1355.4225179647572
Cyprus,2020-11,1365.3232626670151
Cyprus,2021-03,1359.5164985699255
Cyprus,2021-06,1376.8611810232944
Cyprus,2021-09,1344.0460391218155
Cyprus,2021-10,1336.4650183068418
Cyprus,2021-11,1328.042020366847
Cyprus,2022-03,1331.472186127615
Cyprus,2022-06,1339.902816122354
Cyprus,2022-09,1372.1982354053566
Cyprus,2022-11,1355.1456489422342
Cyprus,2023-03,1358.8091374717865
Cyprus,2023-06,1355.0041388978275
Cyprus,2023-09,1347.221254225566
Cyprus,2023-10,1339.8677893550037
Cyprus,2023-11,1333.4156560743538
Cyprus,2024-03,1336.0280071289926
Cyprus,2024-06,1331.814634116618
Cyprus,2024-09,1350.4101377565455
Cyprus,2024-10,1322.3999831832884
Cyprus,2024-11,1324.896878384772
Cyprus,2025-03,1324.0515070320555
Cyprus,2025-06,1322.6049268009513
Cyprus,2025-09,1318.5796929481394
Cyprus,2025-10,1332.0069942253567
Cyprus,2025-11,1334.560797944349
Cyprus,2026-03,1324.8985614660658
Cyprus,2026-06,1331.0733142150389
Czech Republic,2016-03,1731.2225851872015
Czech Republic,2016-05,1732.1980931333676
Czech Republic,2016-06,1730.852393295313
Czech Republic,2016-08,1704.9727204865396
Czech Republic,2016-09,1707.3043375499228
Czech Republic,2016-10,1696.421761624093
Czech Republic,2016-11,1694.3326367095417
Czech Republic,2017-03,1695.710802456632
Czech Republic,2017-06,1695.2496455266298
Czech Republic,2017-09,1689.8803234235272
Czech Republic,2017-10,1676.3268254887585
Czech Republic,2017-11,1681.6385631108296
Czech Republic,2018-03,1681.6410402648992
Czech Republic,2018-06,1683.911127429919
Czech Republic,2018-09,1672.9399532671168
Czech Republic,2018-10,1685.771555798907
Czech Republic,2018-11,1682.109739186354
Czech Republic,2019-03,1686.8042110730205
Czech Republic,2019-06,1691.720392034645
Czech Republic,2019-09,1686.771837590814
Czech Republic,2019-10,1717.3374308468065
Czech Republic,2019-11,1716.322032851231
Czech Republic,2020-09,1727.0205938548747
Czech Republic,2020-10,1719.4705047551006
Czech Republic,2020-11,1711.6086337030854
Czech Republic,2021-03,1739.358539796594
Czech Republic,2021-06,1750.7167761795492
Czech Republic,2021-07,1789.4923672597813
Czech Republic,2021-09,1774.6117262987473
Czech Republic,2021-10,1770.8814779093022
Czech Republic,2021-11,1778.345147436314
Czech Republic,2022-03,1772.3020440893558
Czech Republic,2022-06,1785.983272437229
Czech Republic,2022-09,1761.2510718836534
Czech Republic,2022-11,1754.8157361945064
Czech Republic,2023-03,1765.7155029822743
Czech Republic,2023-06,1759.9094181382443
Czech Republic,2023-09,1756.7926493186865
Czech Republic,2023-10,1732.2346760595162
Czech Republic,2023-11,1735.08577006625
Czech Republic,2024-03,1741.8050608570993
Czech Republic,2024-06,1731.9914747608934
Czech Republic,2024-09,1690.116322490324
Czech Republic,2024-10,1715.4117737834315
Czech Republic,2024-11,1714.9927633412676
Czech Republic,2025-03,1725.5460429648422
Czech Republic,2025-06,1733.797766686343
Czech Republic,2025-09,1735.0832452758768
Czech Republic,2025-10,1737.172454233013
Czech Republic,2025-11,1716.123924643012
Czech Republic,2026-03,1713.4129947268862
Czech Republic,2026-05,1715.8374137348228
Czech Republic,2026-06,1706.8300001399853
DR Congo,2016-01,1597.6044605034092
DR Congo,2016-03,1599.0060547717164
DR Congo,2016-05,1613.2472706678066
DR Congo,2016-06,1626.7450755584218
DR Congo,2016-09,1613.7811415498431
DR Congo,2016-10,1613.6216138955865
DR Congo,2016-11,1630.6530279768806
DR Congo,2017-01,1676.938884308949
DR Congo,2017-03,1662.3969329090426
DR Congo,2017-06,1659.9490209559206
DR Congo,2017-09,1657.4862395408031
DR Congo,2017-10,1655.7951781499166
DR Congo,2017-11,1664.940565590857
DR Congo,2018-03,1676.089929658366
DR Congo,2018-05,1667.1616948471506
DR Congo,2018-09,1668.5139553376544
DR Congo,2018-10,1648.7126655052691
DR Congo,2018-11,1648.2060154619294
DR Congo,2019-03,1646.089911658621
DR Congo,2019-06,1602.929799228625
DR Congo,2019-07,1630.9229804349936
DR Congo,2019-09,1624.4810874274726
DR Congo,2019-10,1620.1437164771935
DR Congo,2019-11,1613.0667975989163
DR Congo,2020-10,1602.8393577890326
DR Congo,2020-11,1599.644251829031
DR Congo,2021-03,1590.1454899257913
DR Congo,2021-06,1592.4911322899832
DR Congo,2021-09,1586.2198297034136
DR Congo,2021-10,1595.545769631371
DR Congo,2021-11,1598.0371554161443
DR Congo,2022-02,1610.1575743654134
DR Congo,2022-03,1610.7183166768284
DR Congo,2022-06,1588.935793354067
DR Congo,2022-09,1572.3975308179272
DR Congo,2023-03,1586.5282435914391
DR Congo,2023-06,1587.403062857105
DR Congo,2023-09,1609.4606244563802
DR Congo,2023-10,1607.5731439157414
DR Congo,2023-11,1614.4658983581428
DR Congo,2024-01,1595.069537284318
DR Congo,2024-02,1614.0585944337338
DR Congo,2024-06,1624.7060974582766
DR Congo,2024-09,1636.6581925362843
DR Congo,2024-10,1647.8276773260743
DR Congo,2024-11,1646.264310813566
DR Congo,2025-03,1631.11087834197
